Value,ID,Channel,Filename
54872,203,Area,M1217-16 NPC
35953,204,Area,M1217-16 NPC
44483,205,Area,M1217-16 NPC
46992,206,Area,M1217-16 NPC
39934,207,Area,M1217-16 NPC
27617,208,Area,M1217-16 NPC
35795,209,Area,M1217-16 NPC
28676,210,Area,M1217-16 NPC
38595,211,Area,M1217-16 NPC
25798,212,Area,M1217-16 NPC
45421,213,Area,M1217-16 NPC
37417,214,Area,M1217-16 NPC
43569,215,Area,M1217-16 NPC
33248,216,Area,M1217-16 NPC
31862,217,Area,M1217-16 NPC
23235,218,Area,M1217-16 NPC
35851,219,Area,M1217-16 NPC
31958,220,Area,M1217-16 NPC
36532,221,Area,M1217-16 NPC
30462,222,Area,M1217-16 NPC
29196,223,Area,M1217-16 NPC
36634,224,Area,M1217-16 NPC
31602,225,Area,M1217-16 NPC
32230,226,Area,M1217-16 NPC
27267,227,Area,M1217-16 NPC
35195,228,Area,M1217-16 NPC
48739,229,Area,M1217-16 NPC
27083,230,Area,M1217-16 NPC
52795,231,Area,M1217-16 NPC
39418,232,Area,M1217-16 NPC
35649,233,Area,M1217-16 NPC
47955,234,Area,M1217-16 NPC
26511,235,Area,M1217-16 NPC
40800,236,Area,M1217-16 NPC
36533,237,Area,M1217-16 NPC
45648,238,Area,M1217-16 NPC
23181,239,Area,M1217-16 NPC
31898,240,Area,M1217-16 NPC
34434,241,Area,M1217-16 NPC
31552,242,Area,M1217-16 NPC
26171,243,Area,M1217-16 NPC
42695,244,Area,M1217-16 NPC
23395,245,Area,M1217-16 NPC
32824,246,Area,M1217-16 NPC
42313,247,Area,M1217-16 NPC
39784,248,Area,M1217-16 NPC
46638,249,Area,M1217-16 NPC
24741,250,Area,M1217-16 NPC
43510,251,Area,M1217-16 NPC
32403,252,Area,M1217-16 NPC
30738,253,Area,M1217-16 NPC
47815,254,Area,M1217-16 NPC
42142,255,Area,M1217-16 NPC
31732,256,Area,M1217-16 NPC
32611,257,Area,M1217-16 NPC
29900,258,Area,M1217-16 NPC
38108,259,Area,M1217-16 NPC
47156,260,Area,M1217-16 NPC
30120,261,Area,M1217-16 NPC
41812,262,Area,M1217-16 NPC
31430,263,Area,M1217-16 NPC
36809,264,Area,M1217-16 NPC
39283,265,Area,M1217-16 NPC
20467,266,Area,M1217-16 NPC
43403,267,Area,M1217-16 NPC
38607,268,Area,M1217-16 NPC
30595,269,Area,M1217-16 NPC
36981,270,Area,M1217-16 NPC
41199,271,Area,M1217-16 NPC
44928,272,Area,M1217-16 NPC
44630,273,Area,M1217-16 NPC
43377,274,Area,M1217-16 NPC
41310,275,Area,M1217-16 NPC
30962,276,Area,M1217-16 NPC
47754,277,Area,M1217-16 NPC
39304,278,Area,M1217-16 NPC
35139,279,Area,M1217-16 NPC
47641,280,Area,M1217-16 NPC
24711,281,Area,M1217-16 NPC
49047,282,Area,M1217-16 NPC
33295,283,Area,M1217-16 NPC
24564,284,Area,M1217-16 NPC
38504,285,Area,M1217-16 NPC
40062,286,Area,M1217-16 NPC
17997,287,Area,M1217-16 NPC
45667,288,Area,M1217-16 NPC
29636,289,Area,M1217-16 NPC
39275,290,Area,M1217-16 NPC
42338,291,Area,M1217-16 NPC
36078,292,Area,M1217-16 NPC
35918,293,Area,M1217-16 NPC
30351,294,Area,M1217-16 NPC
19595,295,Area,M1217-16 NPC
26489,296,Area,M1217-16 NPC
46759,297,Area,M1217-16 NPC
23630,298,Area,M1217-16 NPC
29040,299,Area,M1217-16 NPC
37150,300,Area,M1217-16 NPC
37760,301,Area,M1217-16 NPC
27161,302,Area,M1217-16 NPC
26123,303,Area,M1217-16 NPC
37624,304,Area,M1217-16 NPC
21517,305,Area,M1217-16 NPC
47280,306,Area,M1217-16 NPC
29333,307,Area,M1217-16 NPC
40960,308,Area,M1217-16 NPC
25216,309,Area,M1217-16 NPC
54946,310,Area,M1217-16 NPC
43237,311,Area,M1217-16 NPC
41488,312,Area,M1217-16 NPC
33815,313,Area,M1217-16 NPC
31446,314,Area,M1217-16 NPC
15402,315,Area,M1217-16 NPC
43548,316,Area,M1217-16 NPC
33430,317,Area,M1217-16 NPC
48764,318,Area,M1217-16 NPC
46582,319,Area,M1217-16 NPC
36795,320,Area,M1217-16 NPC
23359,321,Area,M1217-16 NPC
38750,322,Area,M1217-16 NPC
25982,323,Area,M1217-16 NPC
26876,324,Area,M1217-16 NPC
38915,325,Area,M1217-16 NPC
21911,326,Area,M1217-16 NPC
40345,327,Area,M1217-16 NPC
23514,328,Area,M1217-16 NPC
21513,329,Area,M1217-16 NPC
33222,330,Area,M1217-16 NPC
36480,331,Area,M1217-16 NPC
49016,332,Area,M1217-16 NPC
43514,333,Area,M1217-16 NPC
26450,334,Area,M1217-16 NPC
28407,335,Area,M1217-16 NPC
32574,336,Area,M1217-16 NPC
23009,337,Area,M1217-16 NPC
25016,338,Area,M1217-16 NPC
32570,339,Area,M1217-16 NPC
34591,340,Area,M1217-16 NPC
27496,341,Area,M1217-16 NPC
42530,342,Area,M1217-16 NPC
47983,343,Area,M1217-16 NPC
36891,344,Area,M1217-16 NPC
36415,345,Area,M1217-16 NPC
30765,346,Area,M1217-16 NPC
18530,347,Area,M1217-16 NPC
35451,348,Area,M1217-16 NPC
35957,349,Area,M1217-16 NPC
42584,350,Area,M1217-16 NPC
40757,351,Area,M1217-16 NPC
43121,352,Area,M1217-16 NPC
24139,353,Area,M1217-16 NPC
47267,354,Area,M1217-16 NPC
44081,355,Area,M1217-16 NPC
46285,356,Area,M1217-16 NPC
27143,357,Area,M1217-16 NPC
25711,358,Area,M1217-16 NPC
34965,359,Area,M1217-16 NPC
41346,360,Area,M1217-16 NPC
44277,361,Area,M1217-16 NPC
42544,362,Area,M1217-16 NPC
31843,363,Area,M1217-16 NPC
25994,364,Area,M1217-16 NPC
11604,365,Area,M1217-16 NPC
48326,366,Area,M1217-16 NPC
23665,367,Area,M1217-16 NPC
46138,368,Area,M1217-16 NPC
15796,369,Area,M1217-16 NPC
38640,370,Area,M1217-16 NPC
39662,371,Area,M1217-16 NPC
60161,372,Area,M1217-16 NPC
20026,373,Area,M1217-16 NPC
40994,374,Area,M1217-16 NPC
44517,375,Area,M1217-16 NPC
61376,376,Area,M1217-16 NPC
29996,377,Area,M1217-16 NPC
21589,378,Area,M1217-16 NPC
35853,379,Area,M1217-16 NPC
35348,380,Area,M1217-16 NPC
37142,381,Area,M1217-16 NPC
51798,382,Area,M1217-16 NPC
25773,383,Area,M1217-16 NPC
41236,384,Area,M1217-16 NPC
39323,385,Area,M1217-16 NPC
21131,386,Area,M1217-16 NPC
25293,387,Area,M1217-16 NPC
34149,388,Area,M1217-16 NPC
14949,389,Area,M1217-16 NPC
38996,390,Area,M1217-16 NPC
15594,391,Area,M1217-16 NPC
40301,392,Area,M1217-16 NPC
37517,393,Area,M1217-16 NPC
37542,394,Area,M1217-16 NPC
32827,395,Area,M1217-16 NPC
16103,396,Area,M1217-16 NPC
48634,397,Area,M1217-16 NPC
34531,398,Area,M1217-16 NPC
20838,399,Area,M1217-16 NPC
44384,400,Area,M1217-16 NPC
39927,401,Area,M1217-16 NPC
40348,402,Area,M1217-16 NPC
47904,403,Area,M1217-16 NPC
40206,404,Area,M1217-16 NPC
30135,405,Area,M1217-16 NPC
38221,406,Area,M1217-16 NPC
38964,407,Area,M1217-16 NPC
41124,408,Area,M1217-16 NPC
38770,409,Area,M1217-16 NPC
44617,410,Area,M1217-16 NPC
45478,411,Area,M1217-16 NPC
25046,412,Area,M1217-16 NPC
45243,413,Area,M1217-16 NPC
46624,414,Area,M1217-16 NPC
36457,415,Area,M1217-16 NPC
46136,416,Area,M1217-16 NPC
26764,417,Area,M1217-16 NPC
38936,418,Area,M1217-16 NPC
44357,419,Area,M1217-16 NPC
41735,420,Area,M1217-16 NPC
17734,421,Area,M1217-16 NPC
39669,422,Area,M1217-16 NPC
39320,423,Area,M1217-16 NPC
47739,424,Area,M1217-16 NPC
15524,425,Area,M1217-16 NPC
48400,426,Area,M1217-16 NPC
41902,427,Area,M1217-16 NPC
23995,428,Area,M1217-16 NPC
19756,429,Area,M1217-16 NPC
27961,430,Area,M1217-16 NPC
32519,431,Area,M1217-16 NPC
22592,432,Area,M1217-16 NPC
20615,433,Area,M1217-16 NPC
42436,434,Area,M1217-16 NPC
34215,435,Area,M1217-16 NPC
28747,436,Area,M1217-16 NPC
45981,437,Area,M1217-16 NPC
16993,438,Area,M1217-16 NPC
33425,439,Area,M1217-16 NPC
33013,440,Area,M1217-16 NPC
45390,441,Area,M1217-16 NPC
16579,442,Area,M1217-16 NPC
35442,443,Area,M1217-16 NPC
32552,444,Area,M1217-16 NPC
41637,445,Area,M1217-16 NPC
46871,446,Area,M1217-16 NPC
44804,447,Area,M1217-16 NPC
28594,448,Area,M1217-16 NPC
33687,449,Area,M1217-16 NPC
35655,450,Area,M1217-16 NPC
30068,451,Area,M1217-16 NPC
33925,452,Area,M1217-16 NPC
57649,453,Area,M1217-16 NPC
28983,454,Area,M1217-16 NPC
39894,455,Area,M1217-16 NPC
42751,456,Area,M1217-16 NPC
22542,457,Area,M1217-16 NPC
33659,458,Area,M1217-16 NPC
50126,459,Area,M1217-16 NPC
42328,460,Area,M1217-16 NPC
15352,461,Area,M1217-16 NPC
36991,462,Area,M1217-16 NPC
17701,463,Area,M1217-16 NPC
45993,464,Area,M1217-16 NPC
43328,465,Area,M1217-16 NPC
52913,466,Area,M1217-16 NPC
19021,467,Area,M1217-16 NPC
46271,468,Area,M1217-16 NPC
37933,469,Area,M1217-16 NPC
20312,470,Area,M1217-16 NPC
20285,471,Area,M1217-16 NPC
22839,472,Area,M1217-16 NPC
27648,473,Area,M1217-16 NPC
41611,474,Area,M1217-16 NPC
24777,475,Area,M1217-16 NPC
56774,476,Area,M1217-16 NPC
57161,477,Area,M1217-16 NPC
35341,478,Area,M1217-16 NPC
42497,479,Area,M1217-16 NPC
49282,480,Area,M1217-16 NPC
44935,481,Area,M1217-16 NPC
48353,482,Area,M1217-16 NPC
15934,483,Area,M1217-16 NPC
51056,484,Area,M1217-16 NPC
43968,485,Area,M1217-16 NPC
18072,486,Area,M1217-16 NPC
32123,487,Area,M1217-16 NPC
23236,488,Area,M1217-16 NPC
38193,489,Area,M1217-16 NPC
40191,490,Area,M1217-16 NPC
41324,491,Area,M1217-16 NPC
35649,492,Area,M1217-16 NPC
34162,493,Area,M1217-16 NPC
14378,494,Area,M1217-16 NPC
17587,495,Area,M1217-16 NPC
31763,496,Area,M1217-16 NPC
26876,497,Area,M1217-16 NPC
40068,498,Area,M1217-16 NPC
45986,499,Area,M1217-16 NPC
37934,500,Area,M1217-16 NPC
38192,501,Area,M1217-16 NPC
35151,502,Area,M1217-16 NPC
43905,503,Area,M1217-16 NPC
39378,504,Area,M1217-16 NPC
32682,505,Area,M1217-16 NPC
36829,506,Area,M1217-16 NPC
41183,507,Area,M1217-16 NPC
35413,508,Area,M1217-16 NPC
37015,509,Area,M1217-16 NPC
13141,510,Area,M1217-16 NPC
14625,511,Area,M1217-16 NPC
17034,512,Area,M1217-16 NPC
40589,513,Area,M1217-16 NPC
13761,514,Area,M1217-16 NPC
30765,515,Area,M1217-16 NPC
51231,516,Area,M1217-16 NPC
47322,517,Area,M1217-16 NPC
40936,518,Area,M1217-16 NPC
21905,519,Area,M1217-16 NPC
27908,520,Area,M1217-16 NPC
52149,521,Area,M1217-16 NPC
23975,522,Area,M1217-16 NPC
37199,523,Area,M1217-16 NPC
34392,524,Area,M1217-16 NPC
43131,525,Area,M1217-16 NPC
42200,526,Area,M1217-16 NPC
33170,527,Area,M1217-16 NPC
36461,528,Area,M1217-16 NPC
48010,529,Area,M1217-16 NPC
47409,530,Area,M1217-16 NPC
43821,531,Area,M1217-16 NPC
43776,532,Area,M1217-16 NPC
31457,533,Area,M1217-16 NPC
48472,534,Area,M1217-16 NPC
38468,535,Area,M1217-16 NPC
32007,536,Area,M1217-16 NPC
45643,537,Area,M1217-16 NPC
53811,538,Area,M1217-16 NPC
39428,539,Area,M1217-16 NPC
39981,540,Area,M1217-16 NPC
296,  1,Ch1,PJ1 NPC
302,  2,Ch1,PJ1 NPC
297,  3,Ch1,PJ1 NPC
245,  4,Ch1,PJ1 NPC
294,  5,Ch1,PJ1 NPC
312,  6,Ch1,PJ1 NPC
287,  7,Ch1,PJ1 NPC
267,  8,Ch1,PJ1 NPC
311,  9,Ch1,PJ1 NPC
327, 10,Ch1,PJ1 NPC
373, 11,Ch1,PJ1 NPC
331, 12,Ch1,PJ1 NPC
325, 13,Ch1,PJ1 NPC
405, 14,Ch1,PJ1 NPC
353, 15,Ch1,PJ1 NPC
513, 16,Ch1,PJ1 NPC
459, 17,Ch1,PJ1 NPC
305, 18,Ch1,PJ1 NPC
409, 19,Ch1,PJ1 NPC
472, 20,Ch1,PJ1 NPC
551, 21,Ch1,PJ1 NPC
429, 22,Ch1,PJ1 NPC
471, 23,Ch1,PJ1 NPC
588, 24,Ch1,PJ1 NPC
357, 25,Ch1,PJ1 NPC
399, 26,Ch1,PJ1 NPC
496, 27,Ch1,PJ1 NPC
487, 28,Ch1,PJ1 NPC
604, 29,Ch1,PJ1 NPC
364, 30,Ch1,PJ1 NPC
501, 31,Ch1,PJ1 NPC
279, 32,Ch1,PJ1 NPC
574, 33,Ch1,PJ1 NPC
380, 34,Ch1,PJ1 NPC
510, 35,Ch1,PJ1 NPC
544, 36,Ch1,PJ1 NPC
492, 37,Ch1,PJ1 NPC
318, 38,Ch1,PJ1 NPC
549, 39,Ch1,PJ1 NPC
332, 40,Ch1,PJ1 NPC
553, 41,Ch1,PJ1 NPC
433, 42,Ch1,PJ1 NPC
600, 43,Ch1,PJ1 NPC
567, 44,Ch1,PJ1 NPC
485, 45,Ch1,PJ1 NPC
339, 46,Ch1,PJ1 NPC
418, 47,Ch1,PJ1 NPC
513, 48,Ch1,PJ1 NPC
478, 49,Ch1,PJ1 NPC
352, 50,Ch1,PJ1 NPC
612, 51,Ch1,PJ1 NPC
590, 52,Ch1,PJ1 NPC
570, 53,Ch1,PJ1 NPC
608, 54,Ch1,PJ1 NPC
343, 55,Ch1,PJ1 NPC
363, 56,Ch1,PJ1 NPC
596, 57,Ch1,PJ1 NPC
334, 58,Ch1,PJ1 NPC
468, 59,Ch1,PJ1 NPC
346, 60,Ch1,PJ1 NPC
340, 61,Ch1,PJ1 NPC
589, 62,Ch1,PJ1 NPC
491, 63,Ch1,PJ1 NPC
434, 64,Ch1,PJ1 NPC
364, 65,Ch1,PJ1 NPC
584, 66,Ch1,PJ1 NPC
373, 67,Ch1,PJ1 NPC
310, 68,Ch1,PJ1 NPC
416, 69,Ch1,PJ1 NPC
484, 70,Ch1,PJ1 NPC
553, 71,Ch1,PJ1 NPC
491, 72,Ch1,PJ1 NPC
423, 73,Ch1,PJ1 NPC
375, 74,Ch1,PJ1 NPC
341, 75,Ch1,PJ1 NPC
602, 76,Ch1,PJ1 NPC
303, 77,Ch1,PJ1 NPC
585, 78,Ch1,PJ1 NPC
567, 79,Ch1,PJ1 NPC
420, 80,Ch1,PJ1 NPC
308, 81,Ch1,PJ1 NPC
509, 82,Ch1,PJ1 NPC
460, 83,Ch1,PJ1 NPC
447, 84,Ch1,PJ1 NPC
400, 85,Ch1,PJ1 NPC
357, 86,Ch1,PJ1 NPC
634, 87,Ch1,PJ1 NPC
542, 88,Ch1,PJ1 NPC
571, 89,Ch1,PJ1 NPC
317, 90,Ch1,PJ1 NPC
369, 91,Ch1,PJ1 NPC
584, 92,Ch1,PJ1 NPC
327, 93,Ch1,PJ1 NPC
467, 94,Ch1,PJ1 NPC
323, 95,Ch1,PJ1 NPC
527, 96,Ch1,PJ1 NPC
634, 97,Ch1,PJ1 NPC
583, 98,Ch1,PJ1 NPC
435, 99,Ch1,PJ1 NPC
493,100,Ch1,PJ1 NPC
469,101,Ch1,PJ1 NPC
532,102,Ch1,PJ1 NPC
587,103,Ch1,PJ1 NPC
625,104,Ch1,PJ1 NPC
539,105,Ch1,PJ1 NPC
624,106,Ch1,PJ1 NPC
481,107,Ch1,PJ1 NPC
419,108,Ch1,PJ1 NPC
562,109,Ch1,PJ1 NPC
547,110,Ch1,PJ1 NPC
514,111,Ch1,PJ1 NPC
431,112,Ch1,PJ1 NPC
359,113,Ch1,PJ1 NPC
532,114,Ch1,PJ1 NPC
448,115,Ch1,PJ1 NPC
426,116,Ch1,PJ1 NPC
521,117,Ch1,PJ1 NPC
468,118,Ch1,PJ1 NPC
417,119,Ch1,PJ1 NPC
462,120,Ch1,PJ1 NPC
379,121,Ch1,PJ1 NPC
496,122,Ch1,PJ1 NPC
437,123,Ch1,PJ1 NPC
386,124,Ch1,PJ1 NPC
380,125,Ch1,PJ1 NPC
384,126,Ch1,PJ1 NPC
439,127,Ch1,PJ1 NPC
325,128,Ch1,PJ1 NPC
359,129,Ch1,PJ1 NPC
475,130,Ch1,PJ1 NPC
361,131,Ch1,PJ1 NPC
394,132,Ch1,PJ1 NPC
366,133,Ch1,PJ1 NPC
400,134,Ch1,PJ1 NPC
390,135,Ch1,PJ1 NPC
569,136,Ch1,PJ1 NPC
350,137,Ch1,PJ1 NPC
328,138,Ch1,PJ1 NPC
495,139,Ch1,PJ1 NPC
375,140,Ch1,PJ1 NPC
468,141,Ch1,PJ1 NPC
360,142,Ch1,PJ1 NPC
426,143,Ch1,PJ1 NPC
500,144,Ch1,PJ1 NPC
452,145,Ch1,PJ1 NPC
496,146,Ch1,PJ1 NPC
474,147,Ch1,PJ1 NPC
510,148,Ch1,PJ1 NPC
430,149,Ch1,PJ1 NPC
550,150,Ch1,PJ1 NPC
439,151,Ch1,PJ1 NPC
529,152,Ch1,PJ1 NPC
356,153,Ch1,PJ1 NPC
471,154,Ch1,PJ1 NPC
474,155,Ch1,PJ1 NPC
578,156,Ch1,PJ1 NPC
482,157,Ch1,PJ1 NPC
394,158,Ch1,PJ1 NPC
306,159,Ch1,PJ1 NPC
396,160,Ch1,PJ1 NPC
361,161,Ch1,PJ1 NPC
312,162,Ch1,PJ1 NPC
395,163,Ch1,PJ1 NPC
315,164,Ch1,PJ1 NPC
323,165,Ch1,PJ1 NPC
351,166,Ch1,PJ1 NPC
309,167,Ch1,PJ1 NPC
429,168,Ch1,PJ1 NPC
316,169,Ch1,PJ1 NPC
297,170,Ch1,PJ1 NPC
270,171,Ch1,PJ1 NPC
299,172,Ch1,PJ1 NPC
343,173,Ch1,PJ1 NPC
316,174,Ch1,PJ1 NPC
559,175,Ch1,PJ1 NPC
333,176,Ch1,PJ1 NPC
325,177,Ch1,PJ1 NPC
300,178,Ch1,PJ1 NPC
301,179,Ch1,PJ1 NPC
419,180,Ch1,PJ1 NPC
316,181,Ch1,PJ1 NPC
454,182,Ch1,PJ1 NPC
348,183,Ch1,PJ1 NPC
347,184,Ch1,PJ1 NPC
376,185,Ch1,PJ1 NPC
423,186,Ch1,PJ1 NPC
341,187,Ch1,PJ1 NPC
427,188,Ch1,PJ1 NPC
307,189,Ch1,PJ1 NPC
522,190,Ch1,PJ1 NPC
571,191,Ch1,PJ1 NPC
341,192,Ch1,PJ1 NPC
339,193,Ch1,PJ1 NPC
530,194,Ch1,PJ1 NPC
557,195,Ch1,PJ1 NPC
562,196,Ch1,PJ1 NPC
562,197,Ch1,PJ1 NPC
399,198,Ch1,PJ1 NPC
376,199,Ch1,PJ1 NPC
323,200,Ch1,PJ1 NPC
345,201,Ch1,PJ1 NPC
283,202,Ch1,PJ1 NPC
287,203,Ch1,PJ1 NPC
403,204,Ch1,PJ1 NPC
387,205,Ch1,PJ1 NPC
328,206,Ch1,PJ1 NPC
345,207,Ch1,PJ1 NPC
333,208,Ch1,PJ1 NPC
290,209,Ch1,PJ1 NPC
282,210,Ch1,PJ1 NPC
347,211,Ch1,PJ1 NPC
454,212,Ch1,PJ1 NPC
269,213,Ch1,PJ1 NPC
296,214,Ch1,PJ1 NPC
335,215,Ch1,PJ1 NPC
367,216,Ch1,PJ1 NPC
334,217,Ch1,PJ1 NPC
361,218,Ch1,PJ1 NPC
321,219,Ch1,PJ1 NPC
271,220,Ch1,PJ1 NPC
332,221,Ch1,PJ1 NPC
254,222,Ch1,PJ1 NPC
509,223,Ch1,PJ1 NPC
269,224,Ch1,PJ1 NPC
454,225,Ch1,PJ1 NPC
427,226,Ch1,PJ1 NPC
363,227,Ch1,PJ1 NPC
63,  1,Ch2,PJ1 NPC
65,  2,Ch2,PJ1 NPC
61,  3,Ch2,PJ1 NPC
55,  4,Ch2,PJ1 NPC
60,  5,Ch2,PJ1 NPC
60,  6,Ch2,PJ1 NPC
60,  7,Ch2,PJ1 NPC
56,  8,Ch2,PJ1 NPC
58,  9,Ch2,PJ1 NPC
55, 10,Ch2,PJ1 NPC
57, 11,Ch2,PJ1 NPC
62, 12,Ch2,PJ1 NPC
58, 13,Ch2,PJ1 NPC
53, 14,Ch2,PJ1 NPC
57, 15,Ch2,PJ1 NPC
55, 16,Ch2,PJ1 NPC
54, 17,Ch2,PJ1 NPC
63, 18,Ch2,PJ1 NPC
62, 19,Ch2,PJ1 NPC
55, 20,Ch2,PJ1 NPC
62, 21,Ch2,PJ1 NPC
62, 22,Ch2,PJ1 NPC
55, 23,Ch2,PJ1 NPC
57, 24,Ch2,PJ1 NPC
61, 25,Ch2,PJ1 NPC
61, 26,Ch2,PJ1 NPC
55, 27,Ch2,PJ1 NPC
55, 28,Ch2,PJ1 NPC
52, 29,Ch2,PJ1 NPC
68, 30,Ch2,PJ1 NPC
56, 31,Ch2,PJ1 NPC
58, 32,Ch2,PJ1 NPC
52, 33,Ch2,PJ1 NPC
64, 34,Ch2,PJ1 NPC
53, 35,Ch2,PJ1 NPC
55, 36,Ch2,PJ1 NPC
54, 37,Ch2,PJ1 NPC
55, 38,Ch2,PJ1 NPC
57, 39,Ch2,PJ1 NPC
67, 40,Ch2,PJ1 NPC
52, 41,Ch2,PJ1 NPC
73, 42,Ch2,PJ1 NPC
56, 43,Ch2,PJ1 NPC
51, 44,Ch2,PJ1 NPC
57, 45,Ch2,PJ1 NPC
57, 46,Ch2,PJ1 NPC
53, 47,Ch2,PJ1 NPC
54, 48,Ch2,PJ1 NPC
55, 49,Ch2,PJ1 NPC
55, 50,Ch2,PJ1 NPC
61, 51,Ch2,PJ1 NPC
62, 52,Ch2,PJ1 NPC
53, 53,Ch2,PJ1 NPC
60, 54,Ch2,PJ1 NPC
54, 55,Ch2,PJ1 NPC
56, 56,Ch2,PJ1 NPC
57, 57,Ch2,PJ1 NPC
68, 58,Ch2,PJ1 NPC
55, 59,Ch2,PJ1 NPC
56, 60,Ch2,PJ1 NPC
58, 61,Ch2,PJ1 NPC
56, 62,Ch2,PJ1 NPC
52, 63,Ch2,PJ1 NPC
54, 64,Ch2,PJ1 NPC
55, 65,Ch2,PJ1 NPC
53, 66,Ch2,PJ1 NPC
56, 67,Ch2,PJ1 NPC
57, 68,Ch2,PJ1 NPC
62, 69,Ch2,PJ1 NPC
53, 70,Ch2,PJ1 NPC
57, 71,Ch2,PJ1 NPC
53, 72,Ch2,PJ1 NPC
53, 73,Ch2,PJ1 NPC
61, 74,Ch2,PJ1 NPC
61, 75,Ch2,PJ1 NPC
52, 76,Ch2,PJ1 NPC
54, 77,Ch2,PJ1 NPC
63, 78,Ch2,PJ1 NPC
60, 79,Ch2,PJ1 NPC
62, 80,Ch2,PJ1 NPC
55, 81,Ch2,PJ1 NPC
64, 82,Ch2,PJ1 NPC
63, 83,Ch2,PJ1 NPC
56, 84,Ch2,PJ1 NPC
62, 85,Ch2,PJ1 NPC
61, 86,Ch2,PJ1 NPC
59, 87,Ch2,PJ1 NPC
54, 88,Ch2,PJ1 NPC
59, 89,Ch2,PJ1 NPC
55, 90,Ch2,PJ1 NPC
58, 91,Ch2,PJ1 NPC
54, 92,Ch2,PJ1 NPC
55, 93,Ch2,PJ1 NPC
54, 94,Ch2,PJ1 NPC
52, 95,Ch2,PJ1 NPC
53, 96,Ch2,PJ1 NPC
53, 97,Ch2,PJ1 NPC
63, 98,Ch2,PJ1 NPC
77, 99,Ch2,PJ1 NPC
58,100,Ch2,PJ1 NPC
71,101,Ch2,PJ1 NPC
66,102,Ch2,PJ1 NPC
69,103,Ch2,PJ1 NPC
54,104,Ch2,PJ1 NPC
54,105,Ch2,PJ1 NPC
59,106,Ch2,PJ1 NPC
64,107,Ch2,PJ1 NPC
55,108,Ch2,PJ1 NPC
56,109,Ch2,PJ1 NPC
52,110,Ch2,PJ1 NPC
53,111,Ch2,PJ1 NPC
62,112,Ch2,PJ1 NPC
62,113,Ch2,PJ1 NPC
71,114,Ch2,PJ1 NPC
54,115,Ch2,PJ1 NPC
52,116,Ch2,PJ1 NPC
67,117,Ch2,PJ1 NPC
73,118,Ch2,PJ1 NPC
53,119,Ch2,PJ1 NPC
64,120,Ch2,PJ1 NPC
56,121,Ch2,PJ1 NPC
68,122,Ch2,PJ1 NPC
60,123,Ch2,PJ1 NPC
54,124,Ch2,PJ1 NPC
52,125,Ch2,PJ1 NPC
64,126,Ch2,PJ1 NPC
56,127,Ch2,PJ1 NPC
58,128,Ch2,PJ1 NPC
56,129,Ch2,PJ1 NPC
63,130,Ch2,PJ1 NPC
54,131,Ch2,PJ1 NPC
62,132,Ch2,PJ1 NPC
59,133,Ch2,PJ1 NPC
57,134,Ch2,PJ1 NPC
64,135,Ch2,PJ1 NPC
71,136,Ch2,PJ1 NPC
57,137,Ch2,PJ1 NPC
56,138,Ch2,PJ1 NPC
67,139,Ch2,PJ1 NPC
58,140,Ch2,PJ1 NPC
67,141,Ch2,PJ1 NPC
57,142,Ch2,PJ1 NPC
69,143,Ch2,PJ1 NPC
69,144,Ch2,PJ1 NPC
69,145,Ch2,PJ1 NPC
66,146,Ch2,PJ1 NPC
68,147,Ch2,PJ1 NPC
71,148,Ch2,PJ1 NPC
73,149,Ch2,PJ1 NPC
65,150,Ch2,PJ1 NPC
62,151,Ch2,PJ1 NPC
70,152,Ch2,PJ1 NPC
65,153,Ch2,PJ1 NPC
68,154,Ch2,PJ1 NPC
68,155,Ch2,PJ1 NPC
74,156,Ch2,PJ1 NPC
71,157,Ch2,PJ1 NPC
59,158,Ch2,PJ1 NPC
57,159,Ch2,PJ1 NPC
63,160,Ch2,PJ1 NPC
63,161,Ch2,PJ1 NPC
57,162,Ch2,PJ1 NPC
65,163,Ch2,PJ1 NPC
58,164,Ch2,PJ1 NPC
59,165,Ch2,PJ1 NPC
57,166,Ch2,PJ1 NPC
54,167,Ch2,PJ1 NPC
58,168,Ch2,PJ1 NPC
54,169,Ch2,PJ1 NPC
56,170,Ch2,PJ1 NPC
54,171,Ch2,PJ1 NPC
56,172,Ch2,PJ1 NPC
57,173,Ch2,PJ1 NPC
57,174,Ch2,PJ1 NPC
73,175,Ch2,PJ1 NPC
60,176,Ch2,PJ1 NPC
57,177,Ch2,PJ1 NPC
55,178,Ch2,PJ1 NPC
56,179,Ch2,PJ1 NPC
62,180,Ch2,PJ1 NPC
55,181,Ch2,PJ1 NPC
57,182,Ch2,PJ1 NPC
57,183,Ch2,PJ1 NPC
64,184,Ch2,PJ1 NPC
59,185,Ch2,PJ1 NPC
66,186,Ch2,PJ1 NPC
57,187,Ch2,PJ1 NPC
57,188,Ch2,PJ1 NPC
56,189,Ch2,PJ1 NPC
81,190,Ch2,PJ1 NPC
68,191,Ch2,PJ1 NPC
57,192,Ch2,PJ1 NPC
54,193,Ch2,PJ1 NPC
68,194,Ch2,PJ1 NPC
84,195,Ch2,PJ1 NPC
66,196,Ch2,PJ1 NPC
67,197,Ch2,PJ1 NPC
56,198,Ch2,PJ1 NPC
75,199,Ch2,PJ1 NPC
57,200,Ch2,PJ1 NPC
59,201,Ch2,PJ1 NPC
