Value,ID,Channel,Filename
 885, 245,Ch3,PL4 FT
 162, 246,Ch3,PL4 FT
 814, 247,Ch3,PL4 FT
 892, 248,Ch3,PL4 FT
 149, 249,Ch3,PL4 FT
 542, 250,Ch3,PL4 FT
 636, 251,Ch3,PL4 FT
 396, 252,Ch3,PL4 FT
 851, 253,Ch3,PL4 FT
 172, 254,Ch3,PL4 FT
 121, 255,Ch3,PL4 FT
 968, 256,Ch3,PL4 FT
1021, 257,Ch3,PL4 FT
 153, 258,Ch3,PL4 FT
 789, 259,Ch3,PL4 FT
 289, 260,Ch3,PL4 FT
 838, 261,Ch3,PL4 FT
 262, 262,Ch3,PL4 FT
 862, 263,Ch3,PL4 FT
 985, 264,Ch3,PL4 FT
 357, 265,Ch3,PL4 FT
 557, 266,Ch3,PL4 FT
 816, 267,Ch3,PL4 FT
 842, 268,Ch3,PL4 FT
 677, 269,Ch3,PL4 FT
 763, 270,Ch3,PL4 FT
 717, 271,Ch3,PL4 FT
 463, 272,Ch3,PL4 FT
 772, 273,Ch3,PL4 FT
1110, 274,Ch3,PL4 FT
 836, 275,Ch3,PL4 FT
 843, 276,Ch3,PL4 FT
1617, 277,Ch3,PL4 FT
 899, 278,Ch3,PL4 FT
 487, 279,Ch3,PL4 FT
 766, 280,Ch3,PL4 FT
 791, 281,Ch3,PL4 FT
 840, 282,Ch3,PL4 FT
 810, 283,Ch3,PL4 FT
 798, 284,Ch3,PL4 FT
 292, 285,Ch3,PL4 FT
 817, 286,Ch3,PL4 FT
 175, 287,Ch3,PL4 FT
 157, 288,Ch3,PL4 FT
 830, 289,Ch3,PL4 FT
 484, 290,Ch3,PL4 FT
 385, 291,Ch3,PL4 FT
 275, 292,Ch3,PL4 FT
1110, 293,Ch3,PL4 FT
 862, 294,Ch3,PL4 FT
 913, 295,Ch3,PL4 FT
 789, 296,Ch3,PL4 FT
 149, 297,Ch3,PL4 FT
 754, 298,Ch3,PL4 FT
 535, 299,Ch3,PL4 FT
 448, 300,Ch3,PL4 FT
 151, 301,Ch3,PL4 FT
1534, 302,Ch3,PL4 FT
 250, 303,Ch3,PL4 FT
 765, 304,Ch3,PL4 FT
 805, 305,Ch3,PL4 FT
 496, 306,Ch3,PL4 FT
 973, 307,Ch3,PL4 FT
 239, 308,Ch3,PL4 FT
 744, 309,Ch3,PL4 FT
 832, 310,Ch3,PL4 FT
 297, 311,Ch3,PL4 FT
 144, 312,Ch3,PL4 FT
 549, 313,Ch3,PL4 FT
 157, 314,Ch3,PL4 FT
 263, 315,Ch3,PL4 FT
 759, 316,Ch3,PL4 FT
 145, 317,Ch3,PL4 FT
 828, 318,Ch3,PL4 FT
1027, 319,Ch3,PL4 FT
 959, 320,Ch3,PL4 FT
 419, 321,Ch3,PL4 FT
 528, 322,Ch3,PL4 FT
1151, 323,Ch3,PL4 FT
 344, 324,Ch3,PL4 FT
1109, 325,Ch3,PL4 FT
 148, 326,Ch3,PL4 FT
 673, 327,Ch3,PL4 FT
 755, 328,Ch3,PL4 FT
 303, 329,Ch3,PL4 FT
 741, 330,Ch3,PL4 FT
 147, 331,Ch3,PL4 FT
1138, 332,Ch3,PL4 FT
1185, 333,Ch3,PL4 FT
1663, 334,Ch3,PL4 FT
 292, 335,Ch3,PL4 FT
 691, 336,Ch3,PL4 FT
1404, 337,Ch3,PL4 FT
 143, 338,Ch3,PL4 FT
 628, 339,Ch3,PL4 FT
 169, 340,Ch3,PL4 FT
 442, 341,Ch3,PL4 FT
 481, 342,Ch3,PL4 FT
 376, 343,Ch3,PL4 FT
 734, 344,Ch3,PL4 FT
 876, 345,Ch3,PL4 FT
 712, 346,Ch3,PL4 FT
 723, 347,Ch3,PL4 FT
 709, 348,Ch3,PL4 FT
 852, 349,Ch3,PL4 FT
 621, 350,Ch3,PL4 FT
 170, 351,Ch3,PL4 FT
 723, 352,Ch3,PL4 FT
 520, 353,Ch3,PL4 FT
 316, 354,Ch3,PL4 FT
 145, 355,Ch3,PL4 FT
 671, 356,Ch3,PL4 FT
 145, 357,Ch3,PL4 FT
 788, 358,Ch3,PL4 FT
 139, 359,Ch3,PL4 FT
 995, 360,Ch3,PL4 FT
 149, 361,Ch3,PL4 FT
 237, 362,Ch3,PL4 FT
 932, 363,Ch3,PL4 FT
 348, 364,Ch3,PL4 FT
 194, 365,Ch3,PL4 FT
 162, 366,Ch3,PL4 FT
 303, 367,Ch3,PL4 FT
 428, 368,Ch3,PL4 FT
1113, 369,Ch3,PL4 FT
 670, 370,Ch3,PL4 FT
 155, 371,Ch3,PL4 FT
 136, 372,Ch3,PL4 FT
 165, 373,Ch3,PL4 FT
 169, 374,Ch3,PL4 FT
 604, 375,Ch3,PL4 FT
 893, 376,Ch3,PL4 FT
 145, 377,Ch3,PL4 FT
 152, 378,Ch3,PL4 FT
 352, 379,Ch3,PL4 FT
 951, 380,Ch3,PL4 FT
 727, 381,Ch3,PL4 FT
 944, 382,Ch3,PL4 FT
 140, 383,Ch3,PL4 FT
 613, 384,Ch3,PL4 FT
 819, 385,Ch3,PL4 FT
1117, 386,Ch3,PL4 FT
 726, 387,Ch3,PL4 FT
 513, 388,Ch3,PL4 FT
 139, 389,Ch3,PL4 FT
 371, 390,Ch3,PL4 FT
 159, 391,Ch3,PL4 FT
 931, 392,Ch3,PL4 FT
 327, 393,Ch3,PL4 FT
 788, 394,Ch3,PL4 FT
 193, 395,Ch3,PL4 FT
 699, 396,Ch3,PL4 FT
 602, 397,Ch3,PL4 FT
 787, 398,Ch3,PL4 FT
1028, 399,Ch3,PL4 FT
 293, 400,Ch3,PL4 FT
 447, 401,Ch3,PL4 FT
 153, 402,Ch3,PL4 FT
 359, 403,Ch3,PL4 FT
 153, 404,Ch3,PL4 FT
 465, 405,Ch3,PL4 FT
 535, 406,Ch3,PL4 FT
 478, 407,Ch3,PL4 FT
 146, 408,Ch3,PL4 FT
 812, 409,Ch3,PL4 FT
 360, 410,Ch3,PL4 FT
 577, 411,Ch3,PL4 FT
 306, 412,Ch3,PL4 FT
 806, 413,Ch3,PL4 FT
 616, 414,Ch3,PL4 FT
 150, 415,Ch3,PL4 FT
 700, 416,Ch3,PL4 FT
 956, 417,Ch3,PL4 FT
 171, 418,Ch3,PL4 FT
 292, 419,Ch3,PL4 FT
 440, 420,Ch3,PL4 FT
 268, 421,Ch3,PL4 FT
 243, 422,Ch3,PL4 FT
 641, 423,Ch3,PL4 FT
 595, 424,Ch3,PL4 FT
 728, 425,Ch3,PL4 FT
 685, 426,Ch3,PL4 FT
 146, 427,Ch3,PL4 FT
 850, 428,Ch3,PL4 FT
1199, 429,Ch3,PL4 FT
 247, 430,Ch3,PL4 FT
 286, 431,Ch3,PL4 FT
 677, 432,Ch3,PL4 FT
 927, 433,Ch3,PL4 FT
 618, 434,Ch3,PL4 FT
 140, 435,Ch3,PL4 FT
 843, 436,Ch3,PL4 FT
 400, 437,Ch3,PL4 FT
 266, 438,Ch3,PL4 FT
 985, 439,Ch3,PL4 FT
 680, 440,Ch3,PL4 FT
 643, 441,Ch3,PL4 FT
 154, 442,Ch3,PL4 FT
 723, 443,Ch3,PL4 FT
 772, 444,Ch3,PL4 FT
 673, 445,Ch3,PL4 FT
 141, 446,Ch3,PL4 FT
 345, 447,Ch3,PL4 FT
 157, 448,Ch3,PL4 FT
 989, 449,Ch3,PL4 FT
1010, 450,Ch3,PL4 FT
 652, 451,Ch3,PL4 FT
 963, 452,Ch3,PL4 FT
1045, 453,Ch3,PL4 FT
 148, 454,Ch3,PL4 FT
 143, 455,Ch3,PL4 FT
 882, 456,Ch3,PL4 FT
 280, 457,Ch3,PL4 FT
 749, 458,Ch3,PL4 FT
 682, 459,Ch3,PL4 FT
 805, 460,Ch3,PL4 FT
 742, 461,Ch3,PL4 FT
 145, 462,Ch3,PL4 FT
 853, 463,Ch3,PL4 FT
 148, 464,Ch3,PL4 FT
 159, 465,Ch3,PL4 FT
 426, 466,Ch3,PL4 FT
 144, 467,Ch3,PL4 FT
 152, 468,Ch3,PL4 FT
 840, 469,Ch3,PL4 FT
 628, 470,Ch3,PL4 FT
 740, 471,Ch3,PL4 FT
 154, 472,Ch3,PL4 FT
 294, 473,Ch3,PL4 FT
 957, 474,Ch3,PL4 FT
 149, 475,Ch3,PL4 FT
 699, 476,Ch3,PL4 FT
 157, 477,Ch3,PL4 FT
 348, 478,Ch3,PL4 FT
 693, 479,Ch3,PL4 FT
 282, 480,Ch3,PL4 FT
 265, 481,Ch3,PL4 FT
 136, 482,Ch3,PL4 FT
 171, 483,Ch3,PL4 FT
 718, 484,Ch3,PL4 FT
 709, 485,Ch3,PL4 FT
 656, 486,Ch3,PL4 FT
 836, 487,Ch3,PL4 FT
 340, 488,Ch3,PL4 FT
 795, 489,Ch3,PL4 FT
 343, 490,Ch3,PL4 FT
 289, 491,Ch3,PL4 FT
1065, 492,Ch3,PL4 FT
 456, 493,Ch3,PL4 FT
 750, 494,Ch3,PL4 FT
 617, 495,Ch3,PL4 FT
 134, 496,Ch3,PL4 FT
 147, 497,Ch3,PL4 FT
 818, 498,Ch3,PL4 FT
 159, 499,Ch3,PL4 FT
 973, 500,Ch3,PL4 FT
 771, 501,Ch3,PL4 FT
 367, 502,Ch3,PL4 FT
 355, 503,Ch3,PL4 FT
 149, 504,Ch3,PL4 FT
 565, 505,Ch3,PL4 FT
 796, 506,Ch3,PL4 FT
 964, 507,Ch3,PL4 FT
 448, 508,Ch3,PL4 FT
 142, 509,Ch3,PL4 FT
 155, 510,Ch3,PL4 FT
 143, 511,Ch3,PL4 FT
 147, 512,Ch3,PL4 FT
 807, 513,Ch3,PL4 FT
1090, 514,Ch3,PL4 FT
 380, 515,Ch3,PL4 FT
 138, 516,Ch3,PL4 FT
 282, 517,Ch3,PL4 FT
 928, 518,Ch3,PL4 FT
 661, 519,Ch3,PL4 FT
 369, 520,Ch3,PL4 FT
 869, 521,Ch3,PL4 FT
 832, 522,Ch3,PL4 FT
 528, 523,Ch3,PL4 FT
 977, 524,Ch3,PL4 FT
 737, 525,Ch3,PL4 FT
 164, 526,Ch3,PL4 FT
 162, 527,Ch3,PL4 FT
 731, 528,Ch3,PL4 FT
 431, 529,Ch3,PL4 FT
 661, 530,Ch3,PL4 FT
 393, 531,Ch3,PL4 FT
 777, 532,Ch3,PL4 FT
 322, 533,Ch3,PL4 FT
 982, 534,Ch3,PL4 FT
 275, 535,Ch3,PL4 FT
 271, 536,Ch3,PL4 FT
 608, 537,Ch3,PL4 FT
 672, 538,Ch3,PL4 FT
 499, 539,Ch3,PL4 FT
 170, 540,Ch3,PL4 FT
 278, 541,Ch3,PL4 FT
 905, 542,Ch3,PL4 FT
 676, 543,Ch3,PL4 FT
 846, 544,Ch3,PL4 FT
 657, 545,Ch3,PL4 FT
 309, 546,Ch3,PL4 FT
 844, 547,Ch3,PL4 FT
 686, 548,Ch3,PL4 FT
 850, 549,Ch3,PL4 FT
 311, 550,Ch3,PL4 FT
 865, 551,Ch3,PL4 FT
 712, 552,Ch3,PL4 FT
 326, 553,Ch3,PL4 FT
1291, 554,Ch3,PL4 FT
 148, 555,Ch3,PL4 FT
1212, 556,Ch3,PL4 FT
 317, 557,Ch3,PL4 FT
 763, 558,Ch3,PL4 FT
 295, 559,Ch3,PL4 FT
 414, 560,Ch3,PL4 FT
 592, 561,Ch3,PL4 FT
 611, 562,Ch3,PL4 FT
 729, 563,Ch3,PL4 FT
 351, 564,Ch3,PL4 FT
 502, 565,Ch3,PL4 FT
 581, 566,Ch3,PL4 FT
 709, 567,Ch3,PL4 FT
 159, 568,Ch3,PL4 FT
 167, 569,Ch3,PL4 FT
 562, 570,Ch3,PL4 FT
 382, 571,Ch3,PL4 FT
 506, 572,Ch3,PL4 FT
 869, 573,Ch3,PL4 FT
 392, 574,Ch3,PL4 FT
 620, 575,Ch3,PL4 FT
1993, 576,Ch3,PL4 FT
 925, 577,Ch3,PL4 FT
 147, 578,Ch3,PL4 FT
 372, 579,Ch3,PL4 FT
 850, 580,Ch3,PL4 FT
 143, 581,Ch3,PL4 FT
 714, 582,Ch3,PL4 FT
 154, 583,Ch3,PL4 FT
 703, 584,Ch3,PL4 FT
 650, 585,Ch3,PL4 FT
1376, 586,Ch3,PL4 FT
 660, 587,Ch3,PL4 FT
 270, 588,Ch3,PL4 FT
 792, 589,Ch3,PL4 FT
 326, 590,Ch3,PL4 FT
 183, 591,Ch3,PL4 FT
 710, 592,Ch3,PL4 FT
 474, 593,Ch3,PL4 FT
 583, 594,Ch3,PL4 FT
 813, 595,Ch3,PL4 FT
 413, 596,Ch3,PL4 FT
 624, 597,Ch3,PL4 FT
 579, 598,Ch3,PL4 FT
 866, 599,Ch3,PL4 FT
 528, 600,Ch3,PL4 FT
 225, 601,Ch3,PL4 FT
 579, 602,Ch3,PL4 FT
 771, 603,Ch3,PL4 FT
 382, 604,Ch3,PL4 FT
 994, 605,Ch3,PL4 FT
 994, 606,Ch3,PL4 FT
 895, 607,Ch3,PL4 FT
 137, 608,Ch3,PL4 FT
 619, 609,Ch3,PL4 FT
 361, 610,Ch3,PL4 FT
 507, 611,Ch3,PL4 FT
 785, 612,Ch3,PL4 FT
 915, 613,Ch3,PL4 FT
 755, 614,Ch3,PL4 FT
 672, 615,Ch3,PL4 FT
 954, 616,Ch3,PL4 FT
 464, 617,Ch3,PL4 FT
 674, 618,Ch3,PL4 FT
 904, 619,Ch3,PL4 FT
 639, 620,Ch3,PL4 FT
 629, 621,Ch3,PL4 FT
 367, 622,Ch3,PL4 FT
 856, 623,Ch3,PL4 FT
 150, 624,Ch3,PL4 FT
 798, 625,Ch3,PL4 FT
 365, 626,Ch3,PL4 FT
 888, 627,Ch3,PL4 FT
 153, 628,Ch3,PL4 FT
 739, 629,Ch3,PL4 FT
 145, 630,Ch3,PL4 FT
 755, 631,Ch3,PL4 FT
 142, 632,Ch3,PL4 FT
 798, 633,Ch3,PL4 FT
 618, 634,Ch3,PL4 FT
 640, 635,Ch3,PL4 FT
 756, 636,Ch3,PL4 FT
 997, 637,Ch3,PL4 FT
 536, 638,Ch3,PL4 FT
 272, 639,Ch3,PL4 FT
 713, 640,Ch3,PL4 FT
 138, 641,Ch3,PL4 FT
 677, 642,Ch3,PL4 FT
1130, 643,Ch3,PL4 FT
 259, 644,Ch3,PL4 FT
1578, 645,Ch3,PL4 FT
 737, 646,Ch3,PL4 FT
 966, 647,Ch3,PL4 FT
 817, 648,Ch3,PL4 FT
 264, 649,Ch3,PL4 FT
 363, 650,Ch3,PL4 FT
 343, 651,Ch3,PL4 FT
 459, 652,Ch3,PL4 FT
1111, 653,Ch3,PL4 FT
 156, 654,Ch3,PL4 FT
 370, 655,Ch3,PL4 FT
 897, 656,Ch3,PL4 FT
 866, 657,Ch3,PL4 FT
 811, 658,Ch3,PL4 FT
 684, 659,Ch3,PL4 FT
1474, 660,Ch3,PL4 FT
 489, 661,Ch3,PL4 FT
 135, 662,Ch3,PL4 FT
 389, 663,Ch3,PL4 FT
 747, 664,Ch3,PL4 FT
 598, 665,Ch3,PL4 FT
 281, 666,Ch3,PL4 FT
 553, 667,Ch3,PL4 FT
 507, 668,Ch3,PL4 FT
 359, 669,Ch3,PL4 FT
 801, 670,Ch3,PL4 FT
 795, 671,Ch3,PL4 FT
1122, 672,Ch3,PL4 FT
 769, 673,Ch3,PL4 FT
 911, 674,Ch3,PL4 FT
1400, 675,Ch3,PL4 FT
 151, 676,Ch3,PL4 FT
 433, 677,Ch3,PL4 FT
 231, 678,Ch3,PL4 FT
 574, 679,Ch3,PL4 FT
 370, 680,Ch3,PL4 FT
 363, 681,Ch3,PL4 FT
1174, 682,Ch3,PL4 FT
 328, 683,Ch3,PL4 FT
 645, 684,Ch3,PL4 FT
 706, 685,Ch3,PL4 FT
 324, 686,Ch3,PL4 FT
 693, 687,Ch3,PL4 FT
 158, 688,Ch3,PL4 FT
 868, 689,Ch3,PL4 FT
 152, 690,Ch3,PL4 FT
1112, 691,Ch3,PL4 FT
 729, 692,Ch3,PL4 FT
1043, 693,Ch3,PL4 FT
 158, 694,Ch3,PL4 FT
 831, 695,Ch3,PL4 FT
1657, 696,Ch3,PL4 FT
 170, 697,Ch3,PL4 FT
 385, 698,Ch3,PL4 FT
 310, 699,Ch3,PL4 FT
 540, 700,Ch3,PL4 FT
 704, 701,Ch3,PL4 FT
 250, 702,Ch3,PL4 FT
 129, 703,Ch3,PL4 FT
 460, 704,Ch3,PL4 FT
 294, 705,Ch3,PL4 FT
1298, 706,Ch3,PL4 FT
 639, 707,Ch3,PL4 FT
 710, 708,Ch3,PL4 FT
 374, 709,Ch3,PL4 FT
 901, 710,Ch3,PL4 FT
 143, 711,Ch3,PL4 FT
 149, 712,Ch3,PL4 FT
 145, 713,Ch3,PL4 FT
 650, 714,Ch3,PL4 FT
 271, 715,Ch3,PL4 FT
1434, 716,Ch3,PL4 FT
 147, 717,Ch3,PL4 FT
 637, 718,Ch3,PL4 FT
1031, 719,Ch3,PL4 FT
 244, 720,Ch3,PL4 FT
 159, 721,Ch3,PL4 FT
 159, 722,Ch3,PL4 FT
 374, 723,Ch3,PL4 FT
 849, 724,Ch3,PL4 FT
 863, 725,Ch3,PL4 FT
 482, 726,Ch3,PL4 FT
 455, 727,Ch3,PL4 FT
 387, 728,Ch3,PL4 FT
1048, 729,Ch3,PL4 FT
 299, 730,Ch3,PL4 FT
 326, 731,Ch3,PL4 FT
 882, 732,Ch3,PL4 FT
 529, 733,Ch3,PL4 FT
 265, 734,Ch3,PL4 FT
 983, 735,Ch3,PL4 FT
 156, 736,Ch3,PL4 FT
 558, 737,Ch3,PL4 FT
 754, 738,Ch3,PL4 FT
 277, 739,Ch3,PL4 FT
 132, 740,Ch3,PL4 FT
 816, 741,Ch3,PL4 FT
 154, 742,Ch3,PL4 FT
 476, 743,Ch3,PL4 FT
 739, 744,Ch3,PL4 FT
 972, 745,Ch3,PL4 FT
 426, 746,Ch3,PL4 FT
 134, 747,Ch3,PL4 FT
 364, 748,Ch3,PL4 FT
 460, 749,Ch3,PL4 FT
 146, 750,Ch3,PL4 FT
1053, 751,Ch3,PL4 FT
1249, 752,Ch3,PL4 FT
 474, 753,Ch3,PL4 FT
 637, 754,Ch3,PL4 FT
 664, 755,Ch3,PL4 FT
 627, 756,Ch3,PL4 FT
 353, 757,Ch3,PL4 FT
 630, 758,Ch3,PL4 FT
 927, 759,Ch3,PL4 FT
 978, 760,Ch3,PL4 FT
 164, 761,Ch3,PL4 FT
 599, 762,Ch3,PL4 FT
1454, 763,Ch3,PL4 FT
 301, 764,Ch3,PL4 FT
 931, 765,Ch3,PL4 FT
 691, 766,Ch3,PL4 FT
 278, 767,Ch3,PL4 FT
 851, 768,Ch3,PL4 FT
 655, 769,Ch3,PL4 FT
 168, 770,Ch3,PL4 FT
 854, 771,Ch3,PL4 FT
 140, 772,Ch3,PL4 FT
1076, 773,Ch3,PL4 FT
 532, 774,Ch3,PL4 FT
 480, 775,Ch3,PL4 FT
 770, 776,Ch3,PL4 FT
 289, 777,Ch3,PL4 FT
 958, 778,Ch3,PL4 FT
 704, 779,Ch3,PL4 FT
 142, 780,Ch3,PL4 FT
 668, 781,Ch3,PL4 FT
 895, 782,Ch3,PL4 FT
 101, 783,Ch3,PL4 FT
 269, 784,Ch3,PL4 FT
 656, 785,Ch3,PL4 FT
 748, 786,Ch3,PL4 FT
 718, 787,Ch3,PL4 FT
 163, 788,Ch3,PL4 FT
 163, 789,Ch3,PL4 FT
 172, 790,Ch3,PL4 FT
 826, 791,Ch3,PL4 FT
 426, 792,Ch3,PL4 FT
 860, 793,Ch3,PL4 FT
1123, 794,Ch3,PL4 FT
 942, 795,Ch3,PL4 FT
 474, 796,Ch3,PL4 FT
1052, 797,Ch3,PL4 FT
 499, 798,Ch3,PL4 FT
1271, 799,Ch3,PL4 FT
1050, 800,Ch3,PL4 FT
 572, 801,Ch3,PL4 FT
 802, 802,Ch3,PL4 FT
1107, 803,Ch3,PL4 FT
 447, 804,Ch3,PL4 FT
 546, 805,Ch3,PL4 FT
 618, 806,Ch3,PL4 FT
 982, 807,Ch3,PL4 FT
 605, 808,Ch3,PL4 FT
 716, 809,Ch3,PL4 FT
 946, 810,Ch3,PL4 FT
 171, 811,Ch3,PL4 FT
 931, 812,Ch3,PL4 FT
 604, 813,Ch3,PL4 FT
 291, 814,Ch3,PL4 FT
 144, 815,Ch3,PL4 FT
 687, 816,Ch3,PL4 FT
 806, 817,Ch3,PL4 FT
 654, 818,Ch3,PL4 FT
 148, 819,Ch3,PL4 FT
 127, 820,Ch3,PL4 FT
 694, 821,Ch3,PL4 FT
 760, 822,Ch3,PL4 FT
 676, 823,Ch3,PL4 FT
 395, 824,Ch3,PL4 FT
 619, 825,Ch3,PL4 FT
 662, 826,Ch3,PL4 FT
 535, 827,Ch3,PL4 FT
 156, 828,Ch3,PL4 FT
 625, 829,Ch3,PL4 FT
1335, 830,Ch3,PL4 FT
1212, 831,Ch3,PL4 FT
 696, 832,Ch3,PL4 FT
 718, 833,Ch3,PL4 FT
 651, 834,Ch3,PL4 FT
 138, 835,Ch3,PL4 FT
 273, 836,Ch3,PL4 FT
 646, 837,Ch3,PL4 FT
 975, 838,Ch3,PL4 FT
 507, 839,Ch3,PL4 FT
 138, 840,Ch3,PL4 FT
 225, 841,Ch3,PL4 FT
 139, 842,Ch3,PL4 FT
 179, 843,Ch3,PL4 FT
 796, 844,Ch3,PL4 FT
 817, 845,Ch3,PL4 FT
 336, 846,Ch3,PL4 FT
 145, 847,Ch3,PL4 FT
 152, 848,Ch3,PL4 FT
 613, 849,Ch3,PL4 FT
1194, 850,Ch3,PL4 FT
 999, 851,Ch3,PL4 FT
 147, 852,Ch3,PL4 FT
 320, 853,Ch3,PL4 FT
 135, 854,Ch3,PL4 FT
1099, 855,Ch3,PL4 FT
 997, 856,Ch3,PL4 FT
1013, 857,Ch3,PL4 FT
 692, 858,Ch3,PL4 FT
 761, 859,Ch3,PL4 FT
 531, 860,Ch3,PL4 FT
 635, 861,Ch3,PL4 FT
 290, 862,Ch3,PL4 FT
 810, 863,Ch3,PL4 FT
 463, 864,Ch3,PL4 FT
 557, 865,Ch3,PL4 FT
 773, 866,Ch3,PL4 FT
 596, 867,Ch3,PL4 FT
 137, 868,Ch3,PL4 FT
 637, 869,Ch3,PL4 FT
 540, 870,Ch3,PL4 FT
 352, 871,Ch3,PL4 FT
 454, 872,Ch3,PL4 FT
 582, 873,Ch3,PL4 FT
 584, 874,Ch3,PL4 FT
 702, 875,Ch3,PL4 FT
 571, 876,Ch3,PL4 FT
1330, 877,Ch3,PL4 FT
 720, 878,Ch3,PL4 FT
1062, 879,Ch3,PL4 FT
 936, 880,Ch3,PL4 FT
 582, 881,Ch3,PL4 FT
 804, 882,Ch3,PL4 FT
 619, 883,Ch3,PL4 FT
 707, 884,Ch3,PL4 FT
1021, 885,Ch3,PL4 FT
 374, 886,Ch3,PL4 FT
 558, 887,Ch3,PL4 FT
 668, 888,Ch3,PL4 FT
 986, 889,Ch3,PL4 FT
 366, 890,Ch3,PL4 FT
 675, 891,Ch3,PL4 FT
1083, 892,Ch3,PL4 FT
 463, 893,Ch3,PL4 FT
 783, 894,Ch3,PL4 FT
 996, 895,Ch3,PL4 FT
 703, 896,Ch3,PL4 FT
 276, 897,Ch3,PL4 FT
 144, 898,Ch3,PL4 FT
 947, 899,Ch3,PL4 FT
 752, 900,Ch3,PL4 FT
 677, 901,Ch3,PL4 FT
1096, 902,Ch3,PL4 FT
 270, 903,Ch3,PL4 FT
 300, 904,Ch3,PL4 FT
 142, 905,Ch3,PL4 FT
 677, 906,Ch3,PL4 FT
 698, 907,Ch3,PL4 FT
 271, 908,Ch3,PL4 FT
 141, 909,Ch3,PL4 FT
 557, 910,Ch3,PL4 FT
 583, 911,Ch3,PL4 FT
 562, 912,Ch3,PL4 FT
 483, 913,Ch3,PL4 FT
 927, 914,Ch3,PL4 FT
 621, 915,Ch3,PL4 FT
 155, 916,Ch3,PL4 FT
 396, 917,Ch3,PL4 FT
 366, 918,Ch3,PL4 FT
 610, 919,Ch3,PL4 FT
 594, 920,Ch3,PL4 FT
 525, 921,Ch3,PL4 FT
 353, 922,Ch3,PL4 FT
 611, 923,Ch3,PL4 FT
 144, 924,Ch3,PL4 FT
 778, 925,Ch3,PL4 FT
 500, 926,Ch3,PL4 FT
 331, 927,Ch3,PL4 FT
 274, 928,Ch3,PL4 FT
 421, 929,Ch3,PL4 FT
 284, 930,Ch3,PL4 FT
 574, 931,Ch3,PL4 FT
 499, 932,Ch3,PL4 FT
 279, 933,Ch3,PL4 FT
 439, 934,Ch3,PL4 FT
1170, 935,Ch3,PL4 FT
 637, 936,Ch3,PL4 FT
 738, 937,Ch3,PL4 FT
 669, 938,Ch3,PL4 FT
 601, 939,Ch3,PL4 FT
 132, 940,Ch3,PL4 FT
 851, 941,Ch3,PL4 FT
 573, 942,Ch3,PL4 FT
 152, 943,Ch3,PL4 FT
 128, 944,Ch3,PL4 FT
 136, 945,Ch3,PL4 FT
 747, 946,Ch3,PL4 FT
 329, 947,Ch3,PL4 FT
 550, 948,Ch3,PL4 FT
 989, 949,Ch3,PL4 FT
 150, 950,Ch3,PL4 FT
 741, 951,Ch3,PL4 FT
 695, 952,Ch3,PL4 FT
 224, 953,Ch3,PL4 FT
 752, 954,Ch3,PL4 FT
 709, 955,Ch3,PL4 FT
 128, 956,Ch3,PL4 FT
 597, 957,Ch3,PL4 FT
 723, 958,Ch3,PL4 FT
 130, 959,Ch3,PL4 FT
 627, 960,Ch3,PL4 FT
 425, 961,Ch3,PL4 FT
 868, 962,Ch3,PL4 FT
 251, 963,Ch3,PL4 FT
 128, 964,Ch3,PL4 FT
 571, 965,Ch3,PL4 FT
 684, 966,Ch3,PL4 FT
 519, 967,Ch3,PL4 FT
 559, 968,Ch3,PL4 FT
 679, 969,Ch3,PL4 FT
 144, 970,Ch3,PL4 FT
 497, 971,Ch3,PL4 FT
 278, 972,Ch3,PL4 FT
 472, 973,Ch3,PL4 FT
 564, 974,Ch3,PL4 FT
 144, 975,Ch3,PL4 FT
 901, 976,Ch3,PL4 FT
 443, 977,Ch3,PL4 FT
 193, 978,Ch3,PL4 FT
 797, 979,Ch3,PL4 FT
 678, 980,Ch3,PL4 FT
 546, 981,Ch3,PL4 FT
 264, 982,Ch3,PL4 FT
 486, 983,Ch3,PL4 FT
 406, 984,Ch3,PL4 FT
 762, 985,Ch3,PL4 FT
 653, 986,Ch3,PL4 FT
 143, 987,Ch3,PL4 FT
 365, 988,Ch3,PL4 FT
 566, 989,Ch3,PL4 FT
 148, 990,Ch3,PL4 FT
 137, 991,Ch3,PL4 FT
 134, 992,Ch3,PL4 FT
 139, 993,Ch3,PL4 FT
 568, 994,Ch3,PL4 FT
 173, 995,Ch3,PL4 FT
 846, 996,Ch3,PL4 FT
 781, 997,Ch3,PL4 FT
 994, 998,Ch3,PL4 FT
 465, 999,Ch3,PL4 FT
 876,1000,Ch3,PL4 FT
 588,1001,Ch3,PL4 FT
 776,1002,Ch3,PL4 FT
 674,1003,Ch3,PL4 FT
 530,1004,Ch3,PL4 FT
 679,1005,Ch3,PL4 FT
 245,1006,Ch3,PL4 FT
 650,1007,Ch3,PL4 FT
 481,1008,Ch3,PL4 FT
 573,1009,Ch3,PL4 FT
 774,1010,Ch3,PL4 FT
 684,1011,Ch3,PL4 FT
 688,1012,Ch3,PL4 FT
 322,1013,Ch3,PL4 FT
 746,1014,Ch3,PL4 FT
 710,1015,Ch3,PL4 FT
 125,1016,Ch3,PL4 FT
 764,1017,Ch3,PL4 FT
 769,1018,Ch3,PL4 FT
 258,1019,Ch3,PL4 FT
 150,1020,Ch3,PL4 FT
 636,1021,Ch3,PL4 FT
