Value,ID,Channel,Filename
90,29,Ch3,P05_POST NPC
99,30,Ch3,P05_POST NPC
109,31,Ch3,P05_POST NPC
88,32,Ch3,P05_POST NPC
99,33,Ch3,P05_POST NPC
112,34,Ch3,P05_POST NPC
91,35,Ch3,P05_POST NPC
100,36,Ch3,P05_POST NPC
99,37,Ch3,P05_POST NPC
100,38,Ch3,P05_POST NPC
99,39,Ch3,P05_POST NPC
96,40,Ch3,P05_POST NPC
96,41,Ch3,P05_POST NPC
99,42,Ch3,P05_POST NPC
105,43,Ch3,P05_POST NPC
61,44,Ch3,P05_POST NPC
104,45,Ch3,P05_POST NPC
96,46,Ch3,P05_POST NPC
95,47,Ch3,P05_POST NPC
105,48,Ch3,P05_POST NPC
92,49,Ch3,P05_POST NPC
109,50,Ch3,P05_POST NPC
101,51,Ch3,P05_POST NPC
97,52,Ch3,P05_POST NPC
98,53,Ch3,P05_POST NPC
99,54,Ch3,P05_POST NPC
151,55,Ch3,P05_POST NPC
96,56,Ch3,P05_POST NPC
96,57,Ch3,P05_POST NPC
100,58,Ch3,P05_POST NPC
170,59,Ch3,P05_POST NPC
100,60,Ch3,P05_POST NPC
99,61,Ch3,P05_POST NPC
104,62,Ch3,P05_POST NPC
104,63,Ch3,P05_POST NPC
119,64,Ch3,P05_POST NPC
93,65,Ch3,P05_POST NPC
102,66,Ch3,P05_POST NPC
99,67,Ch3,P05_POST NPC
91,68,Ch3,P05_POST NPC
101,69,Ch3,P05_POST NPC
124,70,Ch3,P05_POST NPC
91,71,Ch3,P05_POST NPC
98,72,Ch3,P05_POST NPC
100,73,Ch3,P05_POST NPC
92,74,Ch3,P05_POST NPC
121,75,Ch3,P05_POST NPC
100,76,Ch3,P05_POST NPC
105,77,Ch3,P05_POST NPC
100,78,Ch3,P05_POST NPC
102,79,Ch3,P05_POST NPC
108,80,Ch3,P05_POST NPC
107,81,Ch3,P05_POST NPC
125,82,Ch3,P05_POST NPC
96,83,Ch3,P05_POST NPC
121,84,Ch3,P05_POST NPC
109,85,Ch3,P05_POST NPC
115,86,Ch3,P05_POST NPC
104,87,Ch3,P05_POST NPC
113,88,Ch3,P05_POST NPC
97,89,Ch3,P05_POST NPC
108,90,Ch3,P05_POST NPC
96,91,Ch3,P05_POST NPC
93,92,Ch3,P05_POST NPC
114,93,Ch3,P05_POST NPC
95,94,Ch3,P05_POST NPC
122,95,Ch3,P05_POST NPC
112,96,Ch3,P05_POST NPC
116,97,Ch3,P05_POST NPC
96,98,Ch3,P05_POST NPC
111,99,Ch3,P05_POST NPC
107,100,Ch3,P05_POST NPC
106,101,Ch3,P05_POST NPC
105,102,Ch3,P05_POST NPC
99,103,Ch3,P05_POST NPC
114,104,Ch3,P05_POST NPC
98,105,Ch3,P05_POST NPC
109,106,Ch3,P05_POST NPC
117,107,Ch3,P05_POST NPC
112,108,Ch3,P05_POST NPC
100,109,Ch3,P05_POST NPC
106,110,Ch3,P05_POST NPC
119,111,Ch3,P05_POST NPC
108,112,Ch3,P05_POST NPC
130,113,Ch3,P05_POST NPC
100,114,Ch3,P05_POST NPC
109,115,Ch3,P05_POST NPC
100,116,Ch3,P05_POST NPC
100,117,Ch3,P05_POST NPC
116,118,Ch3,P05_POST NPC
103,119,Ch3,P05_POST NPC
101,120,Ch3,P05_POST NPC
114,121,Ch3,P05_POST NPC
100,122,Ch3,P05_POST NPC
99,123,Ch3,P05_POST NPC
96,124,Ch3,P05_POST NPC
109,125,Ch3,P05_POST NPC
107,126,Ch3,P05_POST NPC
102,127,Ch3,P05_POST NPC
93,128,Ch3,P05_POST NPC
100,129,Ch3,P05_POST NPC
102,130,Ch3,P05_POST NPC
108,131,Ch3,P05_POST NPC
102,132,Ch3,P05_POST NPC
88,133,Ch3,P05_POST NPC
98,134,Ch3,P05_POST NPC
97,135,Ch3,P05_POST NPC
101,136,Ch3,P05_POST NPC
100,137,Ch3,P05_POST NPC
95,138,Ch3,P05_POST NPC
108,139,Ch3,P05_POST NPC
102,140,Ch3,P05_POST NPC
91,141,Ch3,P05_POST NPC
91,142,Ch3,P05_POST NPC
94,143,Ch3,P05_POST NPC
104,144,Ch3,P05_POST NPC
101,145,Ch3,P05_POST NPC
94,146,Ch3,P05_POST NPC
97,147,Ch3,P05_POST NPC
103,148,Ch3,P05_POST NPC
95,149,Ch3,P05_POST NPC
92,150,Ch3,P05_POST NPC
97,151,Ch3,P05_POST NPC
96,152,Ch3,P05_POST NPC
94,153,Ch3,P05_POST NPC
94,154,Ch3,P05_POST NPC
93,155,Ch3,P05_POST NPC
96,156,Ch3,P05_POST NPC
95,157,Ch3,P05_POST NPC
108,158,Ch3,P05_POST NPC
99,159,Ch3,P05_POST NPC
97,160,Ch3,P05_POST NPC
94,161,Ch3,P05_POST NPC
96,162,Ch3,P05_POST NPC
96,163,Ch3,P05_POST NPC
103,164,Ch3,P05_POST NPC
108,165,Ch3,P05_POST NPC
103,166,Ch3,P05_POST NPC
100,167,Ch3,P05_POST NPC
97,168,Ch3,P05_POST NPC
101,169,Ch3,P05_POST NPC
105,170,Ch3,P05_POST NPC
97,171,Ch3,P05_POST NPC
96,172,Ch3,P05_POST NPC
96,173,Ch3,P05_POST NPC
98,174,Ch3,P05_POST NPC
101,175,Ch3,P05_POST NPC
96,176,Ch3,P05_POST NPC
97,177,Ch3,P05_POST NPC
105,178,Ch3,P05_POST NPC
103,179,Ch3,P05_POST NPC
97,180,Ch3,P05_POST NPC
104,181,Ch3,P05_POST NPC
94,182,Ch3,P05_POST NPC
93,183,Ch3,P05_POST NPC
98,184,Ch3,P05_POST NPC
95,185,Ch3,P05_POST NPC
95,186,Ch3,P05_POST NPC
99,187,Ch3,P05_POST NPC
95,188,Ch3,P05_POST NPC
95,189,Ch3,P05_POST NPC
94,190,Ch3,P05_POST NPC
95,191,Ch3,P05_POST NPC
92,1,Ch4,P05_POST NPC
77,2,Ch4,P05_POST NPC
80,3,Ch4,P05_POST NPC
70,4,Ch4,P05_POST NPC
71,5,Ch4,P05_POST NPC
79,6,Ch4,P05_POST NPC
76,7,Ch4,P05_POST NPC
76,8,Ch4,P05_POST NPC
84,9,Ch4,P05_POST NPC
74,10,Ch4,P05_POST NPC
74,11,Ch4,P05_POST NPC
61,12,Ch4,P05_POST NPC
68,13,Ch4,P05_POST NPC
73,14,Ch4,P05_POST NPC
66,15,Ch4,P05_POST NPC
74,16,Ch4,P05_POST NPC
67,17,Ch4,P05_POST NPC
72,18,Ch4,P05_POST NPC
72,19,Ch4,P05_POST NPC
71,20,Ch4,P05_POST NPC
68,21,Ch4,P05_POST NPC
70,22,Ch4,P05_POST NPC
66,23,Ch4,P05_POST NPC
74,24,Ch4,P05_POST NPC
84,25,Ch4,P05_POST NPC
96,26,Ch4,P05_POST NPC
62,27,Ch4,P05_POST NPC
70,28,Ch4,P05_POST NPC
67,29,Ch4,P05_POST NPC
71,30,Ch4,P05_POST NPC
72,31,Ch4,P05_POST NPC
66,32,Ch4,P05_POST NPC
69,33,Ch4,P05_POST NPC
73,34,Ch4,P05_POST NPC
66,35,Ch4,P05_POST NPC
69,36,Ch4,P05_POST NPC
69,37,Ch4,P05_POST NPC
71,38,Ch4,P05_POST NPC
70,39,Ch4,P05_POST NPC
69,40,Ch4,P05_POST NPC
69,41,Ch4,P05_POST NPC
70,42,Ch4,P05_POST NPC
71,43,Ch4,P05_POST NPC
58,44,Ch4,P05_POST NPC
72,45,Ch4,P05_POST NPC
70,46,Ch4,P05_POST NPC
68,47,Ch4,P05_POST NPC
73,48,Ch4,P05_POST NPC
68,49,Ch4,P05_POST NPC
73,50,Ch4,P05_POST NPC
71,51,Ch4,P05_POST NPC
70,52,Ch4,P05_POST NPC
69,53,Ch4,P05_POST NPC
71,54,Ch4,P05_POST NPC
89,55,Ch4,P05_POST NPC
68,56,Ch4,P05_POST NPC
70,57,Ch4,P05_POST NPC
71,58,Ch4,P05_POST NPC
91,59,Ch4,P05_POST NPC
71,60,Ch4,P05_POST NPC
70,61,Ch4,P05_POST NPC
72,62,Ch4,P05_POST NPC
73,63,Ch4,P05_POST NPC
76,64,Ch4,P05_POST NPC
68,65,Ch4,P05_POST NPC
71,66,Ch4,P05_POST NPC
70,67,Ch4,P05_POST NPC
69,68,Ch4,P05_POST NPC
71,69,Ch4,P05_POST NPC
75,70,Ch4,P05_POST NPC
66,71,Ch4,P05_POST NPC
70,72,Ch4,P05_POST NPC
70,73,Ch4,P05_POST NPC
68,74,Ch4,P05_POST NPC
76,75,Ch4,P05_POST NPC
71,76,Ch4,P05_POST NPC
71,77,Ch4,P05_POST NPC
71,78,Ch4,P05_POST NPC
72,79,Ch4,P05_POST NPC
71,80,Ch4,P05_POST NPC
72,81,Ch4,P05_POST NPC
74,82,Ch4,P05_POST NPC
67,83,Ch4,P05_POST NPC
74,84,Ch4,P05_POST NPC
71,85,Ch4,P05_POST NPC
74,86,Ch4,P05_POST NPC
72,87,Ch4,P05_POST NPC
74,88,Ch4,P05_POST NPC
69,89,Ch4,P05_POST NPC
72,90,Ch4,P05_POST NPC
69,91,Ch4,P05_POST NPC
66,92,Ch4,P05_POST NPC
74,93,Ch4,P05_POST NPC
68,94,Ch4,P05_POST NPC
77,95,Ch4,P05_POST NPC
74,96,Ch4,P05_POST NPC
75,97,Ch4,P05_POST NPC
68,98,Ch4,P05_POST NPC
76,99,Ch4,P05_POST NPC
73,100,Ch4,P05_POST NPC
73,101,Ch4,P05_POST NPC
70,102,Ch4,P05_POST NPC
70,103,Ch4,P05_POST NPC
74,104,Ch4,P05_POST NPC
71,105,Ch4,P05_POST NPC
72,106,Ch4,P05_POST NPC
75,107,Ch4,P05_POST NPC
75,108,Ch4,P05_POST NPC
69,109,Ch4,P05_POST NPC
74,110,Ch4,P05_POST NPC
77,111,Ch4,P05_POST NPC
73,112,Ch4,P05_POST NPC
84,113,Ch4,P05_POST NPC
71,114,Ch4,P05_POST NPC
74,115,Ch4,P05_POST NPC
69,116,Ch4,P05_POST NPC
72,117,Ch4,P05_POST NPC
76,118,Ch4,P05_POST NPC
70,119,Ch4,P05_POST NPC
70,120,Ch4,P05_POST NPC
73,121,Ch4,P05_POST NPC
70,122,Ch4,P05_POST NPC
69,123,Ch4,P05_POST NPC
68,124,Ch4,P05_POST NPC
72,125,Ch4,P05_POST NPC
72,126,Ch4,P05_POST NPC
71,127,Ch4,P05_POST NPC
68,128,Ch4,P05_POST NPC
71,129,Ch4,P05_POST NPC
71,130,Ch4,P05_POST NPC
71,131,Ch4,P05_POST NPC
71,132,Ch4,P05_POST NPC
65,133,Ch4,P05_POST NPC
70,134,Ch4,P05_POST NPC
69,135,Ch4,P05_POST NPC
71,136,Ch4,P05_POST NPC
72,137,Ch4,P05_POST NPC
69,138,Ch4,P05_POST NPC
72,139,Ch4,P05_POST NPC
72,140,Ch4,P05_POST NPC
66,141,Ch4,P05_POST NPC
67,142,Ch4,P05_POST NPC
67,143,Ch4,P05_POST NPC
70,144,Ch4,P05_POST NPC
71,145,Ch4,P05_POST NPC
68,146,Ch4,P05_POST NPC
69,147,Ch4,P05_POST NPC
72,148,Ch4,P05_POST NPC
69,149,Ch4,P05_POST NPC
67,150,Ch4,P05_POST NPC
69,151,Ch4,P05_POST NPC
69,152,Ch4,P05_POST NPC
69,153,Ch4,P05_POST NPC
68,154,Ch4,P05_POST NPC
67,155,Ch4,P05_POST NPC
69,156,Ch4,P05_POST NPC
70,157,Ch4,P05_POST NPC
76,158,Ch4,P05_POST NPC
71,159,Ch4,P05_POST NPC
69,160,Ch4,P05_POST NPC
67,161,Ch4,P05_POST NPC
68,162,Ch4,P05_POST NPC
67,163,Ch4,P05_POST NPC
72,164,Ch4,P05_POST NPC
74,165,Ch4,P05_POST NPC
71,166,Ch4,P05_POST NPC
70,167,Ch4,P05_POST NPC
70,168,Ch4,P05_POST NPC
72,169,Ch4,P05_POST NPC
72,170,Ch4,P05_POST NPC
70,171,Ch4,P05_POST NPC
69,172,Ch4,P05_POST NPC
70,173,Ch4,P05_POST NPC
69,174,Ch4,P05_POST NPC
71,175,Ch4,P05_POST NPC
70,176,Ch4,P05_POST NPC
70,177,Ch4,P05_POST NPC
73,178,Ch4,P05_POST NPC
72,179,Ch4,P05_POST NPC
69,180,Ch4,P05_POST NPC
71,181,Ch4,P05_POST NPC
69,182,Ch4,P05_POST NPC
68,183,Ch4,P05_POST NPC
69,184,Ch4,P05_POST NPC
68,185,Ch4,P05_POST NPC
68,186,Ch4,P05_POST NPC
70,187,Ch4,P05_POST NPC
69,188,Ch4,P05_POST NPC
69,189,Ch4,P05_POST NPC
67,190,Ch4,P05_POST NPC
67,191,Ch4,P05_POST NPC
495,1,Ch1,P05_POST OXPHOS
576,2,Ch1,P05_POST OXPHOS
600,3,Ch1,P05_POST OXPHOS
663,4,Ch1,P05_POST OXPHOS
683,5,Ch1,P05_POST OXPHOS
688,6,Ch1,P05_POST OXPHOS
627,7,Ch1,P05_POST OXPHOS
646,8,Ch1,P05_POST OXPHOS
668,9,Ch1,P05_POST OXPHOS
663,10,Ch1,P05_POST OXPHOS
521,11,Ch1,P05_POST OXPHOS
531,12,Ch1,P05_POST OXPHOS
608,13,Ch1,P05_POST OXPHOS
511,14,Ch1,P05_POST OXPHOS
517,15,Ch1,P05_POST OXPHOS
484,16,Ch1,P05_POST OXPHOS
571,17,Ch1,P05_POST OXPHOS
497,18,Ch1,P05_POST OXPHOS
530,19,Ch1,P05_POST OXPHOS
639,20,Ch1,P05_POST OXPHOS
573,21,Ch1,P05_POST OXPHOS
530,22,Ch1,P05_POST OXPHOS
721,23,Ch1,P05_POST OXPHOS
503,24,Ch1,P05_POST OXPHOS
503,25,Ch1,P05_POST OXPHOS
470,26,Ch1,P05_POST OXPHOS
470,27,Ch1,P05_POST OXPHOS
540,28,Ch1,P05_POST OXPHOS
743,29,Ch1,P05_POST OXPHOS
771,30,Ch1,P05_POST OXPHOS
491,31,Ch1,P05_POST OXPHOS
605,32,Ch1,P05_POST OXPHOS
488,33,Ch1,P05_POST OXPHOS
459,34,Ch1,P05_POST OXPHOS
473,35,Ch1,P05_POST OXPHOS
765,36,Ch1,P05_POST OXPHOS
497,37,Ch1,P05_POST OXPHOS
503,38,Ch1,P05_POST OXPHOS
657,39,Ch1,P05_POST OXPHOS
523,40,Ch1,P05_POST OXPHOS
552,41,Ch1,P05_POST OXPHOS
847,42,Ch1,P05_POST OXPHOS
545,43,Ch1,P05_POST OXPHOS
712,44,Ch1,P05_POST OXPHOS
507,45,Ch1,P05_POST OXPHOS
565,46,Ch1,P05_POST OXPHOS
498,47,Ch1,P05_POST OXPHOS
615,48,Ch1,P05_POST OXPHOS
473,49,Ch1,P05_POST OXPHOS
478,50,Ch1,P05_POST OXPHOS
789,51,Ch1,P05_POST OXPHOS
491,52,Ch1,P05_POST OXPHOS
550,53,Ch1,P05_POST OXPHOS
495,54,Ch1,P05_POST OXPHOS
466,55,Ch1,P05_POST OXPHOS
549,56,Ch1,P05_POST OXPHOS
725,57,Ch1,P05_POST OXPHOS
491,58,Ch1,P05_POST OXPHOS
507,59,Ch1,P05_POST OXPHOS
497,60,Ch1,P05_POST OXPHOS
648,61,Ch1,P05_POST OXPHOS
568,62,Ch1,P05_POST OXPHOS
503,63,Ch1,P05_POST OXPHOS
484,64,Ch1,P05_POST OXPHOS
518,65,Ch1,P05_POST OXPHOS
546,66,Ch1,P05_POST OXPHOS
560,67,Ch1,P05_POST OXPHOS
465,68,Ch1,P05_POST OXPHOS
508,69,Ch1,P05_POST OXPHOS
732,70,Ch1,P05_POST OXPHOS
459,71,Ch1,P05_POST OXPHOS
505,72,Ch1,P05_POST OXPHOS
524,73,Ch1,P05_POST OXPHOS
446,74,Ch1,P05_POST OXPHOS
509,75,Ch1,P05_POST OXPHOS
663,76,Ch1,P05_POST OXPHOS
437,77,Ch1,P05_POST OXPHOS
578,78,Ch1,P05_POST OXPHOS
505,79,Ch1,P05_POST OXPHOS
547,80,Ch1,P05_POST OXPHOS
517,81,Ch1,P05_POST OXPHOS
483,82,Ch1,P05_POST OXPHOS
518,83,Ch1,P05_POST OXPHOS
770,84,Ch1,P05_POST OXPHOS
499,85,Ch1,P05_POST OXPHOS
784,86,Ch1,P05_POST OXPHOS
562,87,Ch1,P05_POST OXPHOS
586,88,Ch1,P05_POST OXPHOS
590,89,Ch1,P05_POST OXPHOS
496,90,Ch1,P05_POST OXPHOS
796,91,Ch1,P05_POST OXPHOS
534,92,Ch1,P05_POST OXPHOS
829,93,Ch1,P05_POST OXPHOS
512,94,Ch1,P05_POST OXPHOS
671,95,Ch1,P05_POST OXPHOS
506,96,Ch1,P05_POST OXPHOS
533,97,Ch1,P05_POST OXPHOS
534,98,Ch1,P05_POST OXPHOS
522,99,Ch1,P05_POST OXPHOS
521,100,Ch1,P05_POST OXPHOS
660,101,Ch1,P05_POST OXPHOS
448,102,Ch1,P05_POST OXPHOS
514,103,Ch1,P05_POST OXPHOS
539,104,Ch1,P05_POST OXPHOS
560,105,Ch1,P05_POST OXPHOS
800,106,Ch1,P05_POST OXPHOS
773,107,Ch1,P05_POST OXPHOS
501,108,Ch1,P05_POST OXPHOS
508,109,Ch1,P05_POST OXPHOS
642,110,Ch1,P05_POST OXPHOS
507,111,Ch1,P05_POST OXPHOS
572,112,Ch1,P05_POST OXPHOS
498,113,Ch1,P05_POST OXPHOS
539,114,Ch1,P05_POST OXPHOS
496,115,Ch1,P05_POST OXPHOS
742,116,Ch1,P05_POST OXPHOS
763,117,Ch1,P05_POST OXPHOS
861,118,Ch1,P05_POST OXPHOS
544,119,Ch1,P05_POST OXPHOS
491,120,Ch1,P05_POST OXPHOS
556,121,Ch1,P05_POST OXPHOS
521,122,Ch1,P05_POST OXPHOS
711,123,Ch1,P05_POST OXPHOS
497,124,Ch1,P05_POST OXPHOS
696,125,Ch1,P05_POST OXPHOS
594,126,Ch1,P05_POST OXPHOS
706,127,Ch1,P05_POST OXPHOS
534,128,Ch1,P05_POST OXPHOS
610,129,Ch1,P05_POST OXPHOS
517,130,Ch1,P05_POST OXPHOS
748,131,Ch1,P05_POST OXPHOS
675,132,Ch1,P05_POST OXPHOS
696,133,Ch1,P05_POST OXPHOS
496,134,Ch1,P05_POST OXPHOS
532,135,Ch1,P05_POST OXPHOS
780,136,Ch1,P05_POST OXPHOS
485,137,Ch1,P05_POST OXPHOS
537,138,Ch1,P05_POST OXPHOS
725,139,Ch1,P05_POST OXPHOS
510,140,Ch1,P05_POST OXPHOS
580,141,Ch1,P05_POST OXPHOS
647,142,Ch1,P05_POST OXPHOS
540,143,Ch1,P05_POST OXPHOS
761,144,Ch1,P05_POST OXPHOS
537,145,Ch1,P05_POST OXPHOS
508,146,Ch1,P05_POST OXPHOS
764,147,Ch1,P05_POST OXPHOS
710,148,Ch1,P05_POST OXPHOS
499,149,Ch1,P05_POST OXPHOS
723,150,Ch1,P05_POST OXPHOS
541,151,Ch1,P05_POST OXPHOS
557,152,Ch1,P05_POST OXPHOS
532,153,Ch1,P05_POST OXPHOS
598,154,Ch1,P05_POST OXPHOS
502,155,Ch1,P05_POST OXPHOS
541,156,Ch1,P05_POST OXPHOS
538,157,Ch1,P05_POST OXPHOS
781,158,Ch1,P05_POST OXPHOS
574,159,Ch1,P05_POST OXPHOS
581,160,Ch1,P05_POST OXPHOS
558,161,Ch1,P05_POST OXPHOS
509,162,Ch1,P05_POST OXPHOS
690,163,Ch1,P05_POST OXPHOS
520,164,Ch1,P05_POST OXPHOS
578,165,Ch1,P05_POST OXPHOS
699,166,Ch1,P05_POST OXPHOS
479,167,Ch1,P05_POST OXPHOS
561,168,Ch1,P05_POST OXPHOS
760,169,Ch1,P05_POST OXPHOS
602,170,Ch1,P05_POST OXPHOS
790,171,Ch1,P05_POST OXPHOS
563,172,Ch1,P05_POST OXPHOS
573,173,Ch1,P05_POST OXPHOS
498,174,Ch1,P05_POST OXPHOS
493,175,Ch1,P05_POST OXPHOS
829,176,Ch1,P05_POST OXPHOS
471,177,Ch1,P05_POST OXPHOS
697,178,Ch1,P05_POST OXPHOS
795,179,Ch1,P05_POST OXPHOS
589,180,Ch1,P05_POST OXPHOS
798,181,Ch1,P05_POST OXPHOS
463,182,Ch1,P05_POST OXPHOS
572,183,Ch1,P05_POST OXPHOS
513,184,Ch1,P05_POST OXPHOS
521,185,Ch1,P05_POST OXPHOS
558,186,Ch1,P05_POST OXPHOS
581,187,Ch1,P05_POST OXPHOS
530,188,Ch1,P05_POST OXPHOS
625,189,Ch1,P05_POST OXPHOS
678,190,Ch1,P05_POST OXPHOS
683,191,Ch1,P05_POST OXPHOS
505,192,Ch1,P05_POST OXPHOS
514,193,Ch1,P05_POST OXPHOS
541,194,Ch1,P05_POST OXPHOS
580,195,Ch1,P05_POST OXPHOS
754,196,Ch1,P05_POST OXPHOS
623,197,Ch1,P05_POST OXPHOS
756,198,Ch1,P05_POST OXPHOS
548,199,Ch1,P05_POST OXPHOS
527,200,Ch1,P05_POST OXPHOS
567,201,Ch1,P05_POST OXPHOS
566,202,Ch1,P05_POST OXPHOS
475,203,Ch1,P05_POST OXPHOS
472,204,Ch1,P05_POST OXPHOS
838,205,Ch1,P05_POST OXPHOS
543,206,Ch1,P05_POST OXPHOS
641,207,Ch1,P05_POST OXPHOS
546,208,Ch1,P05_POST OXPHOS
848,209,Ch1,P05_POST OXPHOS
546,210,Ch1,P05_POST OXPHOS
427,211,Ch1,P05_POST OXPHOS
543,212,Ch1,P05_POST OXPHOS
592,213,Ch1,P05_POST OXPHOS
828,214,Ch1,P05_POST OXPHOS
560,215,Ch1,P05_POST OXPHOS
542,216,Ch1,P05_POST OXPHOS
572,217,Ch1,P05_POST OXPHOS
741,218,Ch1,P05_POST OXPHOS
547,219,Ch1,P05_POST OXPHOS
543,220,Ch1,P05_POST OXPHOS
585,221,Ch1,P05_POST OXPHOS
466,222,Ch1,P05_POST OXPHOS
509,223,Ch1,P05_POST OXPHOS
562,224,Ch1,P05_POST OXPHOS
562,225,Ch1,P05_POST OXPHOS
736,226,Ch1,P05_POST OXPHOS
832,227,Ch1,P05_POST OXPHOS
571,228,Ch1,P05_POST OXPHOS
504,229,Ch1,P05_POST OXPHOS
552,230,Ch1,P05_POST OXPHOS
515,231,Ch1,P05_POST OXPHOS
586,232,Ch1,P05_POST OXPHOS
537,233,Ch1,P05_POST OXPHOS
571,234,Ch1,P05_POST OXPHOS
763,235,Ch1,P05_POST OXPHOS
794,236,Ch1,P05_POST OXPHOS
629,237,Ch1,P05_POST OXPHOS
550,238,Ch1,P05_POST OXPHOS
557,239,Ch1,P05_POST OXPHOS
583,240,Ch1,P05_POST OXPHOS
444,241,Ch1,P05_POST OXPHOS
614,242,Ch1,P05_POST OXPHOS
550,243,Ch1,P05_POST OXPHOS
575,244,Ch1,P05_POST OXPHOS
529,245,Ch1,P05_POST OXPHOS
519,246,Ch1,P05_POST OXPHOS
802,247,Ch1,P05_POST OXPHOS
608,248,Ch1,P05_POST OXPHOS
766,249,Ch1,P05_POST OXPHOS
731,250,Ch1,P05_POST OXPHOS
734,251,Ch1,P05_POST OXPHOS
612,252,Ch1,P05_POST OXPHOS
588,253,Ch1,P05_POST OXPHOS
539,254,Ch1,P05_POST OXPHOS
573,255,Ch1,P05_POST OXPHOS
442,256,Ch1,P05_POST OXPHOS
545,257,Ch1,P05_POST OXPHOS
545,258,Ch1,P05_POST OXPHOS
740,259,Ch1,P05_POST OXPHOS
713,260,Ch1,P05_POST OXPHOS
662,261,Ch1,P05_POST OXPHOS
710,262,Ch1,P05_POST OXPHOS
576,263,Ch1,P05_POST OXPHOS
740,264,Ch1,P05_POST OXPHOS
607,265,Ch1,P05_POST OXPHOS
601,266,Ch1,P05_POST OXPHOS
682,267,Ch1,P05_POST OXPHOS
873,268,Ch1,P05_POST OXPHOS
452,269,Ch1,P05_POST OXPHOS
536,270,Ch1,P05_POST OXPHOS
637,271,Ch1,P05_POST OXPHOS
772,272,Ch1,P05_POST OXPHOS
658,273,Ch1,P05_POST OXPHOS
501,274,Ch1,P05_POST OXPHOS
597,275,Ch1,P05_POST OXPHOS
639,276,Ch1,P05_POST OXPHOS
574,277,Ch1,P05_POST OXPHOS
560,278,Ch1,P05_POST OXPHOS
658,279,Ch1,P05_POST OXPHOS
701,280,Ch1,P05_POST OXPHOS
675,281,Ch1,P05_POST OXPHOS
774,282,Ch1,P05_POST OXPHOS
577,283,Ch1,P05_POST OXPHOS
673,284,Ch1,P05_POST OXPHOS
535,285,Ch1,P05_POST OXPHOS
433,286,Ch1,P05_POST OXPHOS
754,287,Ch1,P05_POST OXPHOS
551,288,Ch1,P05_POST OXPHOS
764,289,Ch1,P05_POST OXPHOS
564,290,Ch1,P05_POST OXPHOS
552,291,Ch1,P05_POST OXPHOS
545,292,Ch1,P05_POST OXPHOS
563,293,Ch1,P05_POST OXPHOS
684,294,Ch1,P05_POST OXPHOS
738,295,Ch1,P05_POST OXPHOS
580,296,Ch1,P05_POST OXPHOS
462,297,Ch1,P05_POST OXPHOS
474,298,Ch1,P05_POST OXPHOS
478,299,Ch1,P05_POST OXPHOS
527,300,Ch1,P05_POST OXPHOS
419,301,Ch1,P05_POST OXPHOS
544,302,Ch1,P05_POST OXPHOS
616,303,Ch1,P05_POST OXPHOS
597,304,Ch1,P05_POST OXPHOS
851,305,Ch1,P05_POST OXPHOS
415,306,Ch1,P05_POST OXPHOS
637,307,Ch1,P05_POST OXPHOS
593,308,Ch1,P05_POST OXPHOS
419,309,Ch1,P05_POST OXPHOS
501,310,Ch1,P05_POST OXPHOS
501,311,Ch1,P05_POST OXPHOS
430,312,Ch1,P05_POST OXPHOS
407,313,Ch1,P05_POST OXPHOS
458,314,Ch1,P05_POST OXPHOS
445,315,Ch1,P05_POST OXPHOS
433,316,Ch1,P05_POST OXPHOS
436,317,Ch1,P05_POST OXPHOS
413,318,Ch1,P05_POST OXPHOS
503,319,Ch1,P05_POST OXPHOS
455,320,Ch1,P05_POST OXPHOS
455,321,Ch1,P05_POST OXPHOS
445,322,Ch1,P05_POST OXPHOS
452,323,Ch1,P05_POST OXPHOS
581,324,Ch1,P05_POST OXPHOS
526,325,Ch1,P05_POST OXPHOS
483,326,Ch1,P05_POST OXPHOS
483,327,Ch1,P05_POST OXPHOS
430,328,Ch1,P05_POST OXPHOS
376,329,Ch1,P05_POST OXPHOS
423,330,Ch1,P05_POST OXPHOS
406,331,Ch1,P05_POST OXPHOS
401,332,Ch1,P05_POST OXPHOS
381,333,Ch1,P05_POST OXPHOS
547,334,Ch1,P05_POST OXPHOS
569,335,Ch1,P05_POST OXPHOS
522,336,Ch1,P05_POST OXPHOS
515,337,Ch1,P05_POST OXPHOS
497,338,Ch1,P05_POST OXPHOS
489,339,Ch1,P05_POST OXPHOS
456,340,Ch1,P05_POST OXPHOS
526,341,Ch1,P05_POST OXPHOS
501,342,Ch1,P05_POST OXPHOS
495,343,Ch1,P05_POST OXPHOS
505,344,Ch1,P05_POST OXPHOS
579,345,Ch1,P05_POST OXPHOS
520,346,Ch1,P05_POST OXPHOS
532,347,Ch1,P05_POST OXPHOS
534,348,Ch1,P05_POST OXPHOS
595,349,Ch1,P05_POST OXPHOS
531,350,Ch1,P05_POST OXPHOS
596,351,Ch1,P05_POST OXPHOS
486,352,Ch1,P05_POST OXPHOS
498,353,Ch1,P05_POST OXPHOS
461,354,Ch1,P05_POST OXPHOS
498,355,Ch1,P05_POST OXPHOS
538,356,Ch1,P05_POST OXPHOS
473,357,Ch1,P05_POST OXPHOS
437,358,Ch1,P05_POST OXPHOS
513,359,Ch1,P05_POST OXPHOS
541,360,Ch1,P05_POST OXPHOS
521,361,Ch1,P05_POST OXPHOS
484,362,Ch1,P05_POST OXPHOS
