Value,ID,Channel,Filename
3234, 73,Ch2,P8 POST NPC
3388, 74,Ch2,P8 POST NPC
2858, 75,Ch2,P8 POST NPC
3340, 76,Ch2,P8 POST NPC
3090, 77,Ch2,P8 POST NPC
3245, 78,Ch2,P8 POST NPC
2839, 79,Ch2,P8 POST NPC
3596, 80,Ch2,P8 POST NPC
3061, 81,Ch2,P8 POST NPC
4728, 82,Ch2,P8 POST NPC
2752, 83,Ch2,P8 POST NPC
2998, 84,Ch2,P8 POST NPC
2931, 85,Ch2,P8 POST NPC
2704, 86,Ch2,P8 POST NPC
2801, 87,Ch2,P8 POST NPC
3120, 88,Ch2,P8 POST NPC
3179, 89,Ch2,P8 POST NPC
3861, 90,Ch2,P8 POST NPC
5267, 91,Ch2,P8 POST NPC
3730, 92,Ch2,P8 POST NPC
3660, 93,Ch2,P8 POST NPC
2781, 94,Ch2,P8 POST NPC
3100, 95,Ch2,P8 POST NPC
2680, 96,Ch2,P8 POST NPC
3209, 97,Ch2,P8 POST NPC
2789, 98,Ch2,P8 POST NPC
3595, 99,Ch2,P8 POST NPC
3360,100,Ch2,P8 POST NPC
3974,101,Ch2,P8 POST NPC
4072,102,Ch2,P8 POST NPC
3946,103,Ch2,P8 POST NPC
3282,104,Ch2,P8 POST NPC
3724,105,Ch2,P8 POST NPC
2545,106,Ch2,P8 POST NPC
4112,107,Ch2,P8 POST NPC
5336,108,Ch2,P8 POST NPC
2772,109,Ch2,P8 POST NPC
3821,110,Ch2,P8 POST NPC
2676,111,Ch2,P8 POST NPC
2795,112,Ch2,P8 POST NPC
3417,113,Ch2,P8 POST NPC
3278,114,Ch2,P8 POST NPC
4229,115,Ch2,P8 POST NPC
3814,116,Ch2,P8 POST NPC
3229,117,Ch2,P8 POST NPC
2923,118,Ch2,P8 POST NPC
3682,119,Ch2,P8 POST NPC
3227,120,Ch2,P8 POST NPC
3753,121,Ch2,P8 POST NPC
2808,122,Ch2,P8 POST NPC
3447,123,Ch2,P8 POST NPC
3615,124,Ch2,P8 POST NPC
3185,125,Ch2,P8 POST NPC
2882,126,Ch2,P8 POST NPC
3588,127,Ch2,P8 POST NPC
2776,128,Ch2,P8 POST NPC
2657,129,Ch2,P8 POST NPC
3453,130,Ch2,P8 POST NPC
3250,131,Ch2,P8 POST NPC
3234,132,Ch2,P8 POST NPC
3928,133,Ch2,P8 POST NPC
3324,134,Ch2,P8 POST NPC
3261,135,Ch2,P8 POST NPC
3017,136,Ch2,P8 POST NPC
3086,137,Ch2,P8 POST NPC
3775,138,Ch2,P8 POST NPC
2892,139,Ch2,P8 POST NPC
3444,140,Ch2,P8 POST NPC
3446,141,Ch2,P8 POST NPC
2822,142,Ch2,P8 POST NPC
3353,143,Ch2,P8 POST NPC
3582,144,Ch2,P8 POST NPC
2826,145,Ch2,P8 POST NPC
3401,146,Ch2,P8 POST NPC
3472,147,Ch2,P8 POST NPC
3532,148,Ch2,P8 POST NPC
2883,149,Ch2,P8 POST NPC
3828,150,Ch2,P8 POST NPC
2861,151,Ch2,P8 POST NPC
2956,152,Ch2,P8 POST NPC
3461,153,Ch2,P8 POST NPC
3308,154,Ch2,P8 POST NPC
2856,155,Ch2,P8 POST NPC
3258,156,Ch2,P8 POST NPC
3932,157,Ch2,P8 POST NPC
4128,158,Ch2,P8 POST NPC
4064,159,Ch2,P8 POST NPC
3164,160,Ch2,P8 POST NPC
3275,161,Ch2,P8 POST NPC
2849,162,Ch2,P8 POST NPC
3088,163,Ch2,P8 POST NPC
3907,164,Ch2,P8 POST NPC
2802,165,Ch2,P8 POST NPC
3661,166,Ch2,P8 POST NPC
3491,167,Ch2,P8 POST NPC
2881,168,Ch2,P8 POST NPC
3449,169,Ch2,P8 POST NPC
3034,170,Ch2,P8 POST NPC
2969,171,Ch2,P8 POST NPC
4007,172,Ch2,P8 POST NPC
2872,173,Ch2,P8 POST NPC
3477,174,Ch2,P8 POST NPC
3702,175,Ch2,P8 POST NPC
3776,176,Ch2,P8 POST NPC
3567,177,Ch2,P8 POST NPC
3371,178,Ch2,P8 POST NPC
3372,179,Ch2,P8 POST NPC
3768,180,Ch2,P8 POST NPC
4418,181,Ch2,P8 POST NPC
3484,182,Ch2,P8 POST NPC
3567,183,Ch2,P8 POST NPC
3045,184,Ch2,P8 POST NPC
4307,185,Ch2,P8 POST NPC
3110,186,Ch2,P8 POST NPC
3322,187,Ch2,P8 POST NPC
2878,188,Ch2,P8 POST NPC
3422,189,Ch2,P8 POST NPC
3468,190,Ch2,P8 POST NPC
3574,191,Ch2,P8 POST NPC
3781,192,Ch2,P8 POST NPC
2938,193,Ch2,P8 POST NPC
3572,194,Ch2,P8 POST NPC
3969,195,Ch2,P8 POST NPC
3259,196,Ch2,P8 POST NPC
2703,197,Ch2,P8 POST NPC
3484,198,Ch2,P8 POST NPC
3665,199,Ch2,P8 POST NPC
3708,200,Ch2,P8 POST NPC
4422,201,Ch2,P8 POST NPC
3044,202,Ch2,P8 POST NPC
3116,203,Ch2,P8 POST NPC
3051,204,Ch2,P8 POST NPC
3531,205,Ch2,P8 POST NPC
2776,206,Ch2,P8 POST NPC
3879,207,Ch2,P8 POST NPC
2952,208,Ch2,P8 POST NPC
4049,209,Ch2,P8 POST NPC
3011,210,Ch2,P8 POST NPC
3361,211,Ch2,P8 POST NPC
3442,212,Ch2,P8 POST NPC
3826,213,Ch2,P8 POST NPC
3222,214,Ch2,P8 POST NPC
3058,215,Ch2,P8 POST NPC
4192,216,Ch2,P8 POST NPC
3711,217,Ch2,P8 POST NPC
3837,218,Ch2,P8 POST NPC
3021,219,Ch2,P8 POST NPC
3452,220,Ch2,P8 POST NPC
2727,221,Ch2,P8 POST NPC
3661,222,Ch2,P8 POST NPC
3424,223,Ch2,P8 POST NPC
2822,224,Ch2,P8 POST NPC
4255,225,Ch2,P8 POST NPC
3367,226,Ch2,P8 POST NPC
3121,227,Ch2,P8 POST NPC
3421,228,Ch2,P8 POST NPC
2983,229,Ch2,P8 POST NPC
2726,230,Ch2,P8 POST NPC
3015,231,Ch2,P8 POST NPC
3307,232,Ch2,P8 POST NPC
2960,233,Ch2,P8 POST NPC
2768,234,Ch2,P8 POST NPC
2744,235,Ch2,P8 POST NPC
3287,236,Ch2,P8 POST NPC
3262,237,Ch2,P8 POST NPC
2849,238,Ch2,P8 POST NPC
3048,239,Ch2,P8 POST NPC
3175,240,Ch2,P8 POST NPC
2727,241,Ch2,P8 POST NPC
2695,242,Ch2,P8 POST NPC
3064,243,Ch2,P8 POST NPC
3348,244,Ch2,P8 POST NPC
3116,245,Ch2,P8 POST NPC
3320,246,Ch2,P8 POST NPC
3575,247,Ch2,P8 POST NPC
4296,248,Ch2,P8 POST NPC
3463,249,Ch2,P8 POST NPC
2743,250,Ch2,P8 POST NPC
2692,251,Ch2,P8 POST NPC
2749,252,Ch2,P8 POST NPC
3031,253,Ch2,P8 POST NPC
2854,254,Ch2,P8 POST NPC
2626,255,Ch2,P8 POST NPC
2882,256,Ch2,P8 POST NPC
3692,257,Ch2,P8 POST NPC
3281,258,Ch2,P8 POST NPC
2627,259,Ch2,P8 POST NPC
3284,260,Ch2,P8 POST NPC
2527,261,Ch2,P8 POST NPC
3760,262,Ch2,P8 POST NPC
2665,263,Ch2,P8 POST NPC
2685,264,Ch2,P8 POST NPC
3129,265,Ch2,P8 POST NPC
2689,266,Ch2,P8 POST NPC
2711,267,Ch2,P8 POST NPC
3823,268,Ch2,P8 POST NPC
3179,269,Ch2,P8 POST NPC
2777,270,Ch2,P8 POST NPC
2449,271,Ch2,P8 POST NPC
3031,272,Ch2,P8 POST NPC
2719,273,Ch2,P8 POST NPC
2998,274,Ch2,P8 POST NPC
2912,275,Ch2,P8 POST NPC
3234,276,Ch2,P8 POST NPC
3218,277,Ch2,P8 POST NPC
2249,278,Ch2,P8 POST NPC
3142,279,Ch2,P8 POST NPC
2752,280,Ch2,P8 POST NPC
3050,281,Ch2,P8 POST NPC
2519,282,Ch2,P8 POST NPC
3117,283,Ch2,P8 POST NPC
3033,284,Ch2,P8 POST NPC
2771,285,Ch2,P8 POST NPC
2968,286,Ch2,P8 POST NPC
2732,287,Ch2,P8 POST NPC
2658,288,Ch2,P8 POST NPC
2856,289,Ch2,P8 POST NPC
3124,290,Ch2,P8 POST NPC
2638,291,Ch2,P8 POST NPC
2813,292,Ch2,P8 POST NPC
2755,293,Ch2,P8 POST NPC
2854,294,Ch2,P8 POST NPC
2438,295,Ch2,P8 POST NPC
2999,296,Ch2,P8 POST NPC
3755,297,Ch2,P8 POST NPC
2671,298,Ch2,P8 POST NPC
2441,299,Ch2,P8 POST NPC
2815,300,Ch2,P8 POST NPC
3113,301,Ch2,P8 POST NPC
2860,302,Ch2,P8 POST NPC
2859,303,Ch2,P8 POST NPC
3441,304,Ch2,P8 POST NPC
2878,305,Ch2,P8 POST NPC
2606,306,Ch2,P8 POST NPC
2423,307,Ch2,P8 POST NPC
3185,308,Ch2,P8 POST NPC
2887,309,Ch2,P8 POST NPC
3276,310,Ch2,P8 POST NPC
2885,311,Ch2,P8 POST NPC
2940,312,Ch2,P8 POST NPC
2880,313,Ch2,P8 POST NPC
2733,314,Ch2,P8 POST NPC
3363,315,Ch2,P8 POST NPC
4085,316,Ch2,P8 POST NPC
2557,317,Ch2,P8 POST NPC
2820,318,Ch2,P8 POST NPC
3073,319,Ch2,P8 POST NPC
2898,320,Ch2,P8 POST NPC
3046,321,Ch2,P8 POST NPC
2580,322,Ch2,P8 POST NPC
2727,323,Ch2,P8 POST NPC
3458,324,Ch2,P8 POST NPC
2789,325,Ch2,P8 POST NPC
2621,326,Ch2,P8 POST NPC
3196,327,Ch2,P8 POST NPC
3005,328,Ch2,P8 POST NPC
2713,329,Ch2,P8 POST NPC
2789,330,Ch2,P8 POST NPC
2530,331,Ch2,P8 POST NPC
2745,332,Ch2,P8 POST NPC
3018,333,Ch2,P8 POST NPC
3255,334,Ch2,P8 POST NPC
2981,335,Ch2,P8 POST NPC
3287,336,Ch2,P8 POST NPC
2947,337,Ch2,P8 POST NPC
2880,338,Ch2,P8 POST NPC
2812,339,Ch2,P8 POST NPC
2628,340,Ch2,P8 POST NPC
2604,341,Ch2,P8 POST NPC
2840,342,Ch2,P8 POST NPC
2952,343,Ch2,P8 POST NPC
3086,344,Ch2,P8 POST NPC
2638,345,Ch2,P8 POST NPC
2798,346,Ch2,P8 POST NPC
3017,347,Ch2,P8 POST NPC
3047,348,Ch2,P8 POST NPC
2704,349,Ch2,P8 POST NPC
2661,350,Ch2,P8 POST NPC
2887,351,Ch2,P8 POST NPC
3076,352,Ch2,P8 POST NPC
3098,353,Ch2,P8 POST NPC
3012,354,Ch2,P8 POST NPC
2761,355,Ch2,P8 POST NPC
2815,356,Ch2,P8 POST NPC
2952,357,Ch2,P8 POST NPC
2889,358,Ch2,P8 POST NPC
3013,359,Ch2,P8 POST NPC
2767,360,Ch2,P8 POST NPC
2809,361,Ch2,P8 POST NPC
2735,362,Ch2,P8 POST NPC
3055,363,Ch2,P8 POST NPC
2837,364,Ch2,P8 POST NPC
3056,365,Ch2,P8 POST NPC
2877,366,Ch2,P8 POST NPC
2627,367,Ch2,P8 POST NPC
3042,368,Ch2,P8 POST NPC
2795,369,Ch2,P8 POST NPC
3013,370,Ch2,P8 POST NPC
2586,371,Ch2,P8 POST NPC
2770,372,Ch2,P8 POST NPC
2824,373,Ch2,P8 POST NPC
3286,374,Ch2,P8 POST NPC
3435,375,Ch2,P8 POST NPC
2804,376,Ch2,P8 POST NPC
2755,377,Ch2,P8 POST NPC
3951,378,Ch2,P8 POST NPC
2804,379,Ch2,P8 POST NPC
4060,380,Ch2,P8 POST NPC
2725,381,Ch2,P8 POST NPC
3242,382,Ch2,P8 POST NPC
2885,383,Ch2,P8 POST NPC
2775,384,Ch2,P8 POST NPC
2854,385,Ch2,P8 POST NPC
3029,386,Ch2,P8 POST NPC
3197,387,Ch2,P8 POST NPC
3074,388,Ch2,P8 POST NPC
3152,389,Ch2,P8 POST NPC
2920,390,Ch2,P8 POST NPC
2538,391,Ch2,P8 POST NPC
2845,392,Ch2,P8 POST NPC
2765,393,Ch2,P8 POST NPC
2964,394,Ch2,P8 POST NPC
3016,395,Ch2,P8 POST NPC
3033,396,Ch2,P8 POST NPC
3169,397,Ch2,P8 POST NPC
3129,398,Ch2,P8 POST NPC
3508,399,Ch2,P8 POST NPC
2768,400,Ch2,P8 POST NPC
2673,401,Ch2,P8 POST NPC
3312,402,Ch2,P8 POST NPC
2996,403,Ch2,P8 POST NPC
2537,404,Ch2,P8 POST NPC
4129,405,Ch2,P8 POST NPC
2572,406,Ch2,P8 POST NPC
3765,407,Ch2,P8 POST NPC
2530,408,Ch2,P8 POST NPC
3272,409,Ch2,P8 POST NPC
2422,410,Ch2,P8 POST NPC
2430,411,Ch2,P8 POST NPC
3197,412,Ch2,P8 POST NPC
2573,413,Ch2,P8 POST NPC
2304,414,Ch2,P8 POST NPC
2824,415,Ch2,P8 POST NPC
2482,416,Ch2,P8 POST NPC
2796,417,Ch2,P8 POST NPC
2443,418,Ch2,P8 POST NPC
2780,419,Ch2,P8 POST NPC
2739,420,Ch2,P8 POST NPC
2510,421,Ch2,P8 POST NPC
2812,422,Ch2,P8 POST NPC
2491,423,Ch2,P8 POST NPC
2518,424,Ch2,P8 POST NPC
2534,425,Ch2,P8 POST NPC
3030,426,Ch2,P8 POST NPC
2481,427,Ch2,P8 POST NPC
2964,428,Ch2,P8 POST NPC
3227,429,Ch2,P8 POST NPC
2942,430,Ch2,P8 POST NPC
3006,431,Ch2,P8 POST NPC
2613,432,Ch2,P8 POST NPC
3666,433,Ch2,P8 POST NPC
2844,434,Ch2,P8 POST NPC
3132,435,Ch2,P8 POST NPC
2712,436,Ch2,P8 POST NPC
2828,437,Ch2,P8 POST NPC
2699,438,Ch2,P8 POST NPC
2845,439,Ch2,P8 POST NPC
2597,440,Ch2,P8 POST NPC
2591,441,Ch2,P8 POST NPC
2814,442,Ch2,P8 POST NPC
2614,443,Ch2,P8 POST NPC
3020,444,Ch2,P8 POST NPC
3038,445,Ch2,P8 POST NPC
2845,446,Ch2,P8 POST NPC
3036,447,Ch2,P8 POST NPC
3584,448,Ch2,P8 POST NPC
3056,449,Ch2,P8 POST NPC
2922,450,Ch2,P8 POST NPC
2965,451,Ch2,P8 POST NPC
2725,452,Ch2,P8 POST NPC
3274,453,Ch2,P8 POST NPC
3354,454,Ch2,P8 POST NPC
2859,455,Ch2,P8 POST NPC
3167,456,Ch2,P8 POST NPC
2800,457,Ch2,P8 POST NPC
2695,458,Ch2,P8 POST NPC
3539,459,Ch2,P8 POST NPC
2855,460,Ch2,P8 POST NPC
2991,461,Ch2,P8 POST NPC
4499,462,Ch2,P8 POST NPC
3118,463,Ch2,P8 POST NPC
2663,464,Ch2,P8 POST NPC
3094,465,Ch2,P8 POST NPC
3085,466,Ch2,P8 POST NPC
3212,467,Ch2,P8 POST NPC
4112,468,Ch2,P8 POST NPC
2852,469,Ch2,P8 POST NPC
3178,470,Ch2,P8 POST NPC
3179,471,Ch2,P8 POST NPC
3244,472,Ch2,P8 POST NPC
3229,473,Ch2,P8 POST NPC
2810,474,Ch2,P8 POST NPC
4210,475,Ch2,P8 POST NPC
2921,476,Ch2,P8 POST NPC
2878,477,Ch2,P8 POST NPC
3448,478,Ch2,P8 POST NPC
3493,479,Ch2,P8 POST NPC
2676,480,Ch2,P8 POST NPC
2887,481,Ch2,P8 POST NPC
3156,482,Ch2,P8 POST NPC
2903,483,Ch2,P8 POST NPC
2583,484,Ch2,P8 POST NPC
2660,485,Ch2,P8 POST NPC
2555,486,Ch2,P8 POST NPC
2712,487,Ch2,P8 POST NPC
2732,488,Ch2,P8 POST NPC
2750,489,Ch2,P8 POST NPC
4044,490,Ch2,P8 POST NPC
2617,491,Ch2,P8 POST NPC
2722,492,Ch2,P8 POST NPC
3138,493,Ch2,P8 POST NPC
3122,494,Ch2,P8 POST NPC
4218,495,Ch2,P8 POST NPC
2786,496,Ch2,P8 POST NPC
2924,497,Ch2,P8 POST NPC
416,  1,Ch3,P8 POST NPC
455,  2,Ch3,P8 POST NPC
320,  3,Ch3,P8 POST NPC
347,  4,Ch3,P8 POST NPC
332,  5,Ch3,P8 POST NPC
410,  6,Ch3,P8 POST NPC
350,  7,Ch3,P8 POST NPC
416,  8,Ch3,P8 POST NPC
392,  9,Ch3,P8 POST NPC
394, 10,Ch3,P8 POST NPC
363, 11,Ch3,P8 POST NPC
438, 12,Ch3,P8 POST NPC
409, 13,Ch3,P8 POST NPC
421, 14,Ch3,P8 POST NPC
450, 15,Ch3,P8 POST NPC
425, 16,Ch3,P8 POST NPC
408, 17,Ch3,P8 POST NPC
484, 18,Ch3,P8 POST NPC
433, 19,Ch3,P8 POST NPC
450, 20,Ch3,P8 POST NPC
562, 21,Ch3,P8 POST NPC
431, 22,Ch3,P8 POST NPC
488, 23,Ch3,P8 POST NPC
429, 24,Ch3,P8 POST NPC
446, 25,Ch3,P8 POST NPC
374, 26,Ch3,P8 POST NPC
415, 27,Ch3,P8 POST NPC
468, 28,Ch3,P8 POST NPC
448, 29,Ch3,P8 POST NPC
385, 30,Ch3,P8 POST NPC
450, 31,Ch3,P8 POST NPC
472, 32,Ch3,P8 POST NPC
382, 33,Ch3,P8 POST NPC
428, 34,Ch3,P8 POST NPC
415, 35,Ch3,P8 POST NPC
358, 36,Ch3,P8 POST NPC
369, 37,Ch3,P8 POST NPC
392, 38,Ch3,P8 POST NPC
498, 39,Ch3,P8 POST NPC
380, 40,Ch3,P8 POST NPC
427, 41,Ch3,P8 POST NPC
355, 42,Ch3,P8 POST NPC
402, 43,Ch3,P8 POST NPC
422, 44,Ch3,P8 POST NPC
502, 45,Ch3,P8 POST NPC
388, 46,Ch3,P8 POST NPC
503, 47,Ch3,P8 POST NPC
374, 48,Ch3,P8 POST NPC
364, 49,Ch3,P8 POST NPC
369, 50,Ch3,P8 POST NPC
432, 51,Ch3,P8 POST NPC
369, 52,Ch3,P8 POST NPC
537, 53,Ch3,P8 POST NPC
368, 54,Ch3,P8 POST NPC
425, 55,Ch3,P8 POST NPC
470, 56,Ch3,P8 POST NPC
360, 57,Ch3,P8 POST NPC
427, 58,Ch3,P8 POST NPC
390, 59,Ch3,P8 POST NPC
397, 60,Ch3,P8 POST NPC
394, 61,Ch3,P8 POST NPC
390, 62,Ch3,P8 POST NPC
558, 63,Ch3,P8 POST NPC
418, 64,Ch3,P8 POST NPC
411, 65,Ch3,P8 POST NPC
418, 66,Ch3,P8 POST NPC
474, 67,Ch3,P8 POST NPC
431, 68,Ch3,P8 POST NPC
415, 69,Ch3,P8 POST NPC
400, 70,Ch3,P8 POST NPC
362, 71,Ch3,P8 POST NPC
388, 72,Ch3,P8 POST NPC
451, 73,Ch3,P8 POST NPC
412, 74,Ch3,P8 POST NPC
388, 75,Ch3,P8 POST NPC
418, 76,Ch3,P8 POST NPC
452, 77,Ch3,P8 POST NPC
461, 78,Ch3,P8 POST NPC
363, 79,Ch3,P8 POST NPC
416, 80,Ch3,P8 POST NPC
386, 81,Ch3,P8 POST NPC
423, 82,Ch3,P8 POST NPC
364, 83,Ch3,P8 POST NPC
397, 84,Ch3,P8 POST NPC
392, 85,Ch3,P8 POST NPC
368, 86,Ch3,P8 POST NPC
440, 87,Ch3,P8 POST NPC
396, 88,Ch3,P8 POST NPC
481, 89,Ch3,P8 POST NPC
475, 90,Ch3,P8 POST NPC
511, 91,Ch3,P8 POST NPC
421, 92,Ch3,P8 POST NPC
389, 93,Ch3,P8 POST NPC
390, 94,Ch3,P8 POST NPC
494, 95,Ch3,P8 POST NPC
375, 96,Ch3,P8 POST NPC
441, 97,Ch3,P8 POST NPC
414, 98,Ch3,P8 POST NPC
478, 99,Ch3,P8 POST NPC
453,100,Ch3,P8 POST NPC
489,101,Ch3,P8 POST NPC
572,102,Ch3,P8 POST NPC
508,103,Ch3,P8 POST NPC
405,104,Ch3,P8 POST NPC
616,105,Ch3,P8 POST NPC
396,106,Ch3,P8 POST NPC
326,107,Ch3,P8 POST NPC
332,108,Ch3,P8 POST NPC
479,109,Ch3,P8 POST NPC
328,110,Ch3,P8 POST NPC
472,111,Ch3,P8 POST NPC
414,112,Ch3,P8 POST NPC
476,113,Ch3,P8 POST NPC
476,114,Ch3,P8 POST NPC
460,115,Ch3,P8 POST NPC
309,116,Ch3,P8 POST NPC
444,117,Ch3,P8 POST NPC
432,118,Ch3,P8 POST NPC
317,119,Ch3,P8 POST NPC
442,120,Ch3,P8 POST NPC
513,121,Ch3,P8 POST NPC
439,122,Ch3,P8 POST NPC
420,123,Ch3,P8 POST NPC
470,124,Ch3,P8 POST NPC
427,125,Ch3,P8 POST NPC
449,126,Ch3,P8 POST NPC
461,127,Ch3,P8 POST NPC
305,128,Ch3,P8 POST NPC
387,129,Ch3,P8 POST NPC
432,130,Ch3,P8 POST NPC
487,131,Ch3,P8 POST NPC
406,132,Ch3,P8 POST NPC
335,133,Ch3,P8 POST NPC
514,134,Ch3,P8 POST NPC
387,135,Ch3,P8 POST NPC
402,136,Ch3,P8 POST NPC
522,137,Ch3,P8 POST NPC
509,138,Ch3,P8 POST NPC
425,139,Ch3,P8 POST NPC
331,140,Ch3,P8 POST NPC
315,141,Ch3,P8 POST NPC
374,142,Ch3,P8 POST NPC
448,143,Ch3,P8 POST NPC
532,144,Ch3,P8 POST NPC
392,145,Ch3,P8 POST NPC
424,146,Ch3,P8 POST NPC
360,147,Ch3,P8 POST NPC
438,148,Ch3,P8 POST NPC
441,149,Ch3,P8 POST NPC
502,150,Ch3,P8 POST NPC
323,151,Ch3,P8 POST NPC
479,152,Ch3,P8 POST NPC
498,153,Ch3,P8 POST NPC
415,154,Ch3,P8 POST NPC
318,155,Ch3,P8 POST NPC
430,156,Ch3,P8 POST NPC
351,157,Ch3,P8 POST NPC
272,158,Ch3,P8 POST NPC
459,159,Ch3,P8 POST NPC
357,160,Ch3,P8 POST NPC
310,161,Ch3,P8 POST NPC
403,162,Ch3,P8 POST NPC
411,163,Ch3,P8 POST NPC
474,164,Ch3,P8 POST NPC
358,165,Ch3,P8 POST NPC
483,166,Ch3,P8 POST NPC
473,167,Ch3,P8 POST NPC
302,168,Ch3,P8 POST NPC
391,169,Ch3,P8 POST NPC
461,170,Ch3,P8 POST NPC
287,171,Ch3,P8 POST NPC
656,172,Ch3,P8 POST NPC
384,173,Ch3,P8 POST NPC
536,174,Ch3,P8 POST NPC
449,175,Ch3,P8 POST NPC
308,176,Ch3,P8 POST NPC
282,177,Ch3,P8 POST NPC
426,178,Ch3,P8 POST NPC
399,179,Ch3,P8 POST NPC
515,180,Ch3,P8 POST NPC
716,181,Ch3,P8 POST NPC
502,182,Ch3,P8 POST NPC
498,183,Ch3,P8 POST NPC
490,184,Ch3,P8 POST NPC
495,185,Ch3,P8 POST NPC
282,186,Ch3,P8 POST NPC
501,187,Ch3,P8 POST NPC
316,188,Ch3,P8 POST NPC
402,189,Ch3,P8 POST NPC
408,190,Ch3,P8 POST NPC
413,191,Ch3,P8 POST NPC
538,192,Ch3,P8 POST NPC
506,193,Ch3,P8 POST NPC
377,194,Ch3,P8 POST NPC
277,195,Ch3,P8 POST NPC
336,196,Ch3,P8 POST NPC
282,197,Ch3,P8 POST NPC
459,198,Ch3,P8 POST NPC
395,199,Ch3,P8 POST NPC
296,200,Ch3,P8 POST NPC
415,201,Ch3,P8 POST NPC
434,202,Ch3,P8 POST NPC
431,203,Ch3,P8 POST NPC
406,204,Ch3,P8 POST NPC
418,205,Ch3,P8 POST NPC
277,206,Ch3,P8 POST NPC
453,207,Ch3,P8 POST NPC
362,208,Ch3,P8 POST NPC
506,209,Ch3,P8 POST NPC
409,210,Ch3,P8 POST NPC
281,211,Ch3,P8 POST NPC
437,212,Ch3,P8 POST NPC
282,213,Ch3,P8 POST NPC
385,214,Ch3,P8 POST NPC
398,215,Ch3,P8 POST NPC
285,216,Ch3,P8 POST NPC
449,217,Ch3,P8 POST NPC
326,218,Ch3,P8 POST NPC
294,219,Ch3,P8 POST NPC
428,220,Ch3,P8 POST NPC
306,221,Ch3,P8 POST NPC
519,222,Ch3,P8 POST NPC
473,223,Ch3,P8 POST NPC
293,224,Ch3,P8 POST NPC
464,225,Ch3,P8 POST NPC
380,226,Ch3,P8 POST NPC
339,227,Ch3,P8 POST NPC
433,228,Ch3,P8 POST NPC
427,229,Ch3,P8 POST NPC
281,230,Ch3,P8 POST NPC
291,231,Ch3,P8 POST NPC
368,232,Ch3,P8 POST NPC
389,233,Ch3,P8 POST NPC
319,234,Ch3,P8 POST NPC
272,235,Ch3,P8 POST NPC
405,236,Ch3,P8 POST NPC
474,237,Ch3,P8 POST NPC
335,238,Ch3,P8 POST NPC
370,239,Ch3,P8 POST NPC
438,240,Ch3,P8 POST NPC
273,241,Ch3,P8 POST NPC
309,242,Ch3,P8 POST NPC
459,243,Ch3,P8 POST NPC
387,244,Ch3,P8 POST NPC
291,245,Ch3,P8 POST NPC
370,246,Ch3,P8 POST NPC
411,247,Ch3,P8 POST NPC
445,248,Ch3,P8 POST NPC
339,249,Ch3,P8 POST NPC
342,250,Ch3,P8 POST NPC
397,251,Ch3,P8 POST NPC
394,252,Ch3,P8 POST NPC
378,253,Ch3,P8 POST NPC
311,254,Ch3,P8 POST NPC
332,255,Ch3,P8 POST NPC
300,256,Ch3,P8 POST NPC
507,257,Ch3,P8 POST NPC
448,258,Ch3,P8 POST NPC
471,259,Ch3,P8 POST NPC
432,260,Ch3,P8 POST NPC
356,261,Ch3,P8 POST NPC
479,262,Ch3,P8 POST NPC
302,263,Ch3,P8 POST NPC
362,264,Ch3,P8 POST NPC
375,265,Ch3,P8 POST NPC
202,266,Ch3,P8 POST NPC
291,267,Ch3,P8 POST NPC
480,268,Ch3,P8 POST NPC
346,269,Ch3,P8 POST NPC
332,270,Ch3,P8 POST NPC
275,271,Ch3,P8 POST NPC
424,272,Ch3,P8 POST NPC
422,273,Ch3,P8 POST NPC
434,274,Ch3,P8 POST NPC
401,275,Ch3,P8 POST NPC
375,276,Ch3,P8 POST NPC
424,277,Ch3,P8 POST NPC
266,278,Ch3,P8 POST NPC
326,279,Ch3,P8 POST NPC
437,280,Ch3,P8 POST NPC
389,281,Ch3,P8 POST NPC
296,282,Ch3,P8 POST NPC
537,283,Ch3,P8 POST NPC
412,284,Ch3,P8 POST NPC
352,285,Ch3,P8 POST NPC
398,286,Ch3,P8 POST NPC
282,287,Ch3,P8 POST NPC
272,288,Ch3,P8 POST NPC
380,289,Ch3,P8 POST NPC
430,290,Ch3,P8 POST NPC
378,291,Ch3,P8 POST NPC
317,292,Ch3,P8 POST NPC
349,293,Ch3,P8 POST NPC
399,294,Ch3,P8 POST NPC
323,295,Ch3,P8 POST NPC
318,296,Ch3,P8 POST NPC
441,297,Ch3,P8 POST NPC
275,298,Ch3,P8 POST NPC
285,299,Ch3,P8 POST NPC
331,300,Ch3,P8 POST NPC
417,301,Ch3,P8 POST NPC
318,302,Ch3,P8 POST NPC
403,303,Ch3,P8 POST NPC
297,304,Ch3,P8 POST NPC
319,305,Ch3,P8 POST NPC
276,306,Ch3,P8 POST NPC
330,307,Ch3,P8 POST NPC
297,308,Ch3,P8 POST NPC
282,309,Ch3,P8 POST NPC
436,310,Ch3,P8 POST NPC
382,311,Ch3,P8 POST NPC
337,312,Ch3,P8 POST NPC
288,313,Ch3,P8 POST NPC
365,314,Ch3,P8 POST NPC
276,315,Ch3,P8 POST NPC
319,316,Ch3,P8 POST NPC
396,317,Ch3,P8 POST NPC
413,318,Ch3,P8 POST NPC
453,319,Ch3,P8 POST NPC
397,320,Ch3,P8 POST NPC
385,321,Ch3,P8 POST NPC
